,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
14854,-8.000000000000004,-8.540000000000017,2019-11-06 11:00:00,2019-11-06 08:00:00-03:00,-54.274724913241,225,19,214
14855,-12.999999999999998,-12.03999999999996,2019-11-06 11:30:00,2019-11-06 08:30:00-03:00,-47.449307899879344,340,57,302
14856,-4.000000000000002,-5.580000000000019,2019-11-06 12:00:00,2019-11-06 09:00:00-03:00,-40.54708190977091,255,14,245
14857,-3.0000000000000013,-3.429999999999953,2019-11-06 12:30:00,2019-11-06 09:30:00-03:00,-33.56046354058769,237,12,227
14858,-5.000000000000002,-8.059999999999976,2019-11-06 13:00:00,2019-11-06 10:00:00-03:00,-26.489397048585445,431,40,395
14859,-3.0000000000000013,-5.0800000000000285,2019-11-06 13:30:00,2019-11-06 10:30:00-03:00,-19.341450934450386,415,30,387
14860,-4.000000000000002,-7.859999999999986,2019-11-06 14:00:00,2019-11-06 11:00:00-03:00,-12.13130157662316,649,133,520
14861,-1.0000000000000004,-1.5399999999999343,2019-11-06 14:30:00,2019-11-06 11:30:00-03:00,-4.879528142126438,391,23,369
14862,0.0,-0.17999999999998406,2019-11-06 15:00:00,2019-11-06 12:00:00-03:00,2.3892457939277074,254,14,240
14863,0.9999999999999942,0.8799999999999397,2019-11-06 15:30:00,2019-11-06 12:30:00-03:00,9.648664068248566,272,15,257
14864,0.0,0.21993781202919838,2019-11-06 16:00:00,2019-11-06 13:00:00-03:00,16.87327671529137,117,0,117
14865,2.999999999999995,2.069999999999942,2019-11-06 16:30:00,2019-11-06 13:30:00-03:00,24.040980720032028,248,13,236
14866,2.999999999999995,3.1699999999999307,2019-11-06 17:00:00,2019-11-06 14:00:00-03:00,31.135043491957088,255,13,244
14867,4.000000000000002,3.1299999999999084,2019-11-06 17:30:00,2019-11-06 14:30:00-03:00,38.145529109186256,229,11,221
14868,0.0,0.1699999999999846,2019-11-06 18:00:00,2019-11-06 15:00:00-03:00,45.07003226503536,137,0,137
14869,0.0,0.0,2019-11-06 18:30:00,2019-11-06 15:30:00-03:00,51.91376864885586,94,0,94
14870,0.0,0.0,2019-11-06 19:00:00,2019-11-06 16:00:00-03:00,55.0,73,0,73
14871,0.0,0.0,2019-11-06 19:30:00,2019-11-06 16:30:00-03:00,55.0,51,0,51
14872,8.000000000000004,31.488397035775858,2019-11-06 20:00:00,2019-11-06 17:00:00-03:00,43.45997282327096,110,8,107
14873,0.0,2.166590979306501,2019-11-06 20:30:00,2019-11-06 17:30:00-03:00,22.49441404677907,17,0,17
14874,0.0,2.6750767395792097,2019-11-06 21:00:00,2019-11-06 18:00:00-03:00,8.505869942910792,12,0,12
14875,15.0,15.00000000000083,2019-11-06 21:30:00,2019-11-06 18:30:00-03:00,0.0,0,0,0
14876,15.0,15.00000000000083,2019-11-06 22:00:00,2019-11-06 19:00:00-03:00,0.0,0,0,0
14877,15.0,15.00000000000083,2019-11-06 22:30:00,2019-11-06 19:30:00-03:00,0.0,0,0,0
14878,15.0,15.00000000000083,2019-11-06 23:00:00,2019-11-06 20:00:00-03:00,0.0,0,0,0
14879,15.0,15.00000000000083,2019-11-06 23:30:00,2019-11-06 20:30:00-03:00,0.0,0,0,0
14880,15.0,15.00000000000083,2019-11-07 00:00:00,2019-11-06 21:00:00-03:00,0.0,0,0,0
14881,15.0,15.00000000000083,2019-11-07 00:30:00,2019-11-06 21:30:00-03:00,0.0,0,0,0
14882,15.0,15.00000000000083,2019-11-07 01:00:00,2019-11-06 22:00:00-03:00,0.0,0,0,0
14883,15.0,15.00000000000083,2019-11-07 01:30:00,2019-11-06 22:30:00-03:00,0.0,0,0,0
14884,15.0,15.00000000000083,2019-11-07 02:00:00,2019-11-06 23:00:00-03:00,0.0,0,0,0
14885,15.0,15.00000000000083,2019-11-07 02:30:00,2019-11-06 23:30:00-03:00,0.0,0,0,0
14886,15.0,15.00000000000083,2019-11-07 03:00:00,2019-11-07 00:00:00-03:00,0.0,0,0,0
14887,15.0,15.00000000000083,2019-11-07 03:30:00,2019-11-07 00:30:00-03:00,0.0,0,0,0
14888,15.0,15.00000000000083,2019-11-07 04:00:00,2019-11-07 01:00:00-03:00,0.0,0,0,0
14889,15.0,15.00000000000083,2019-11-07 04:30:00,2019-11-07 01:30:00-03:00,0.0,0,0,0
14890,15.0,15.00000000000083,2019-11-07 05:00:00,2019-11-07 02:00:00-03:00,0.0,0,0,0
14891,15.0,15.00000000000083,2019-11-07 05:30:00,2019-11-07 02:30:00-03:00,0.0,0,0,0
14892,15.0,15.00000000000083,2019-11-07 06:00:00,2019-11-07 03:00:00-03:00,0.0,0,0,0
14893,15.0,15.00000000000083,2019-11-07 06:30:00,2019-11-07 03:30:00-03:00,0.0,0,0,0
14894,15.0,15.00000000000083,2019-11-07 07:00:00,2019-11-07 04:00:00-03:00,0.0,0,0,0
14895,15.0,1.799999999999975,2019-11-07 07:30:00,2019-11-07 04:30:00-03:00,0.0,0,0,0
14896,15.0,4.799999999999946,2019-11-07 08:00:00,2019-11-07 05:00:00-03:00,0.0,0,0,0
14897,0.0,-0.19235940178153943,2019-11-07 08:30:00,2019-11-07 05:30:00-03:00,-4.368819447953598,10,0,10
14898,0.0,-11.106195730023334,2019-11-07 09:00:00,2019-11-07 06:00:00-03:00,-17.453841785315845,39,0,39
14899,-34.7727457270288,-30.114939908229292,2019-11-07 09:30:00,2019-11-07 06:30:00-03:00,-34.7727457270288,134,109,105
14900,-6.9999999999999964,-1.8454846897369466,2019-11-07 10:00:00,2019-11-07 07:00:00-03:00,-55.0,136,9,133
14901,-25.999999999999996,-29.129999999999992,2019-11-07 10:30:00,2019-11-07 07:30:00-03:00,-55.0,245,73,209
14902,-10.000000000000004,-10.100000000000005,2019-11-07 11:00:00,2019-11-07 08:00:00-03:00,-54.18446602362561,244,27,228
14903,-8.999999999999996,-9.220000000000022,2019-11-07 11:30:00,2019-11-07 08:30:00-03:00,-47.36864429467449,300,34,278
14904,-6.9999999999999964,-8.450000000000015,2019-11-07 12:00:00,2019-11-07 09:00:00-03:00,-40.47730305901203,336,32,312
14905,-21.000000000000004,-23.109999999999967,2019-11-07 12:30:00,2019-11-07 09:30:00-03:00,-33.5028266881559,664,302,413
14906,-8.000000000000004,-12.599999999999984,2019-11-07 13:00:00,2019-11-07 10:00:00-03:00,-26.445075334349408,546,99,457
14907,-2.000000000000001,-2.689999999999908,2019-11-07 13:30:00,2019-11-07 10:30:00-03:00,-19.31146697644078,296,16,281
14908,-1.0000000000000004,-1.6499999999999404,2019-11-07 14:00:00,2019-11-07 11:00:00-03:00,-12.116456095901396,322,18,304
14909,0.0,-1.2299999999999451,2019-11-07 14:30:00,2019-11-07 11:30:00-03:00,-4.880335388046442,155,5,150
14910,0.0,-0.059999999999990616,2019-11-07 15:00:00,2019-11-07 12:00:00-03:00,2.372604536954086,436,29,408
14911,0.9999999999999942,0.7899999999999507,2019-11-07 15:30:00,2019-11-07 12:30:00-03:00,9.6163546113846,357,20,337
14912,0.9999999999999942,1.497953956272804,2019-11-07 16:00:00,2019-11-07 13:00:00-03:00,16.825798766112843,163,6,157
14913,2.999999999999995,2.0799999999999352,2019-11-07 16:30:00,2019-11-07 13:30:00-03:00,23.979122723178115,227,12,216
14914,4.000000000000002,3.919999999999945,2019-11-07 17:00:00,2019-11-07 14:00:00-03:00,31.059816553724858,357,26,335
14915,4.000000000000002,4.100000000000081,2019-11-07 17:30:00,2019-11-07 14:30:00-03:00,38.05809269749626,291,18,277
14916,0.0,0.0,2019-11-07 18:00:00,2019-11-07 15:00:00-03:00,44.97162350502287,103,0,103
14917,0.0,0.0,2019-11-07 18:30:00,2019-11-07 15:30:00-03:00,51.80564532531207,89,0,89
14918,0.0,0.0,2019-11-07 19:00:00,2019-11-07 16:00:00-03:00,55.0,30,0,30
14919,17.0,13.430000000000005,2019-11-07 19:30:00,2019-11-07 16:30:00-03:00,55.0,172,29,160
14920,34.0,38.281691375250766,2019-11-07 20:00:00,2019-11-07 17:00:00-03:00,44.0750971541852,134,49,119
14921,0.0,0.4317434037838319,2019-11-07 20:30:00,2019-11-07 17:30:00-03:00,22.81382044340763,34,0,34
14922,0.0,1.9293984642782736,2019-11-07 21:00:00,2019-11-07 18:00:00-03:00,8.766322289153663,11,0,11
14923,15.0,15.00000000000083,2019-11-07 21:30:00,2019-11-07 18:30:00-03:00,0.0,0,0,0
14924,15.0,15.00000000000083,2019-11-07 22:00:00,2019-11-07 19:00:00-03:00,0.0,0,0,0
14925,15.0,15.00000000000083,2019-11-07 22:30:00,2019-11-07 19:30:00-03:00,0.0,0,0,0
14926,15.0,15.00000000000083,2019-11-07 23:00:00,2019-11-07 20:00:00-03:00,0.0,0,0,0
14927,15.0,15.00000000000083,2019-11-07 23:30:00,2019-11-07 20:30:00-03:00,0.0,0,0,0
14928,15.0,15.00000000000083,2019-11-08 00:00:00,2019-11-07 21:00:00-03:00,0.0,0,0,0
14929,15.0,15.00000000000083,2019-11-08 00:30:00,2019-11-07 21:30:00-03:00,0.0,0,0,0
14930,15.0,15.00000000000083,2019-11-08 01:00:00,2019-11-07 22:00:00-03:00,0.0,0,0,0
14931,15.0,15.00000000000083,2019-11-08 01:30:00,2019-11-07 22:30:00-03:00,0.0,0,0,0
14932,15.0,15.00000000000083,2019-11-08 02:00:00,2019-11-07 23:00:00-03:00,0.0,0,0,0
14933,15.0,15.00000000000083,2019-11-08 02:30:00,2019-11-07 23:30:00-03:00,0.0,0,0,0
14934,15.0,15.00000000000083,2019-11-08 03:00:00,2019-11-08 00:00:00-03:00,0.0,0,0,0
14935,15.0,15.00000000000083,2019-11-08 03:30:00,2019-11-08 00:30:00-03:00,0.0,0,0,0
14936,15.0,15.00000000000083,2019-11-08 04:00:00,2019-11-08 01:00:00-03:00,0.0,0,0,0
14937,15.0,15.00000000000083,2019-11-08 04:30:00,2019-11-08 01:30:00-03:00,0.0,0,0,0
14938,15.0,15.00000000000083,2019-11-08 05:00:00,2019-11-08 02:00:00-03:00,0.0,0,0,0
14939,15.0,15.00000000000083,2019-11-08 05:30:00,2019-11-08 02:30:00-03:00,0.0,0,0,0
14940,15.0,15.00000000000083,2019-11-08 06:00:00,2019-11-08 03:00:00-03:00,0.0,0,0,0
14941,15.0,15.00000000000083,2019-11-08 06:30:00,2019-11-08 03:30:00-03:00,0.0,0,0,0
14942,15.0,15.00000000000083,2019-11-08 07:00:00,2019-11-08 04:00:00-03:00,0.0,0,0,0
14943,15.0,0.15000000000001013,2019-11-08 07:30:00,2019-11-08 04:30:00-03:00,0.0,0,0,0
14944,15.0,2.099999999999983,2019-11-08 08:00:00,2019-11-08 05:00:00-03:00,0.0,0,0,0
14945,0.0,0.0,2019-11-08 08:30:00,2019-11-08 05:30:00-03:00,-4.570963026945137,4,0,4
14946,0.0,-0.5567372780009883,2019-11-08 09:00:00,2019-11-08 06:00:00-03:00,-17.691905479206255,21,0,21
14947,-21.000000000000004,-16.876475347800653,2019-11-08 09:30:00,2019-11-08 06:30:00-03:00,-35.12843931314317,103,20,98
14948,-42.0,-52.3578572691029,2019-11-08 10:00:00,2019-11-08 07:00:00-03:00,-55.0,202,111,160
14949,0.0,-0.06000000000000283,2019-11-08 10:30:00,2019-11-08 07:30:00-03:00,-55.0,105,0,105
14950,0.0,0.0,2019-11-08 11:00:00,2019-11-08 08:00:00-03:00,-54.09877540630006,122,0,122
14951,0.0,0.0,2019-11-08 11:30:00,2019-11-08 08:30:00-03:00,-47.29247347881086,95,0,95
14952,-4.000000000000002,-4.71000000000003,2019-11-08 12:00:00,2019-11-08 09:00:00-03:00,-40.41191648465817,249,13,239
14953,-4.000000000000002,-4.450000000000001,2019-11-08 12:30:00,2019-11-08 09:30:00-03:00,-33.44945303354807,296,17,281
14954,-3.0000000000000013,-2.9499999999999122,2019-11-08 13:00:00,2019-11-08 10:00:00-03:00,-26.40485689304372,219,11,209
14955,-2.000000000000001,-2.6199999999999304,2019-11-08 13:30:00,2019-11-08 10:30:00-03:00,-19.2853952181874,317,17,301
14956,-1.0000000000000004,-1.1599999999999306,2019-11-08 14:00:00,2019-11-08 11:00:00-03:00,-12.10530279683038,183,9,174
14957,-1.0000000000000004,-0.9999999999999271,2019-11-08 14:30:00,2019-11-08 11:30:00-03:00,-4.884590747602885,261,15,246
14958,0.9999999999999942,0.2599999999999858,2019-11-08 15:00:00,2019-11-08 12:00:00-03:00,2.3527761004621235,712,172,541
14959,0.9999999999999942,0.6299999999999473,2019-11-08 15:30:00,2019-11-08 12:30:00-03:00,9.581126729317656,373,21,352
14960,2.000000000000001,1.797953956272812,2019-11-08 16:00:00,2019-11-08 13:00:00-03:00,16.7756693402571,251,14,237
14961,2.000000000000001,1.4099999999999169,2019-11-08 16:30:00,2019-11-08 13:30:00-03:00,23.91486902493056,164,6,158
14962,0.0,0.009999999999993348,2019-11-08 17:00:00,2019-11-08 14:00:00-03:00,30.98243029288524,122,0,122
14963,0.0,0.0,2019-11-08 17:30:00,2019-11-08 14:30:00-03:00,37.96870735982784,48,0,48
14964,4.000000000000002,4.250000000000006,2019-11-08 18:00:00,2019-11-08 15:00:00-03:00,44.87144539534896,214,9,208
14965,0.0,0.469999999999956,2019-11-08 18:30:00,2019-11-08 15:30:00-03:00,51.695898118160336,145,0,145
14966,0.0,0.0,2019-11-08 19:00:00,2019-11-08 16:00:00-03:00,55.0,106,0,106
14967,0.0,0.0,2019-11-08 19:30:00,2019-11-08 16:30:00-03:00,55.0,32,0,32
14968,0.0,0.1100000000000001,2019-11-08 20:00:00,2019-11-08 17:00:00-03:00,44.715395945366666,73,0,73
14969,0.0,1.6238742445124477,2019-11-08 20:30:00,2019-11-08 17:30:00-03:00,23.13888601253519,52,0,52
14970,0.0,1.8193883740673344,2019-11-08 21:00:00,2019-11-08 18:00:00-03:00,9.030395374438612,13,0,13
14971,15.0,15.00000000000083,2019-11-08 21:30:00,2019-11-08 18:30:00-03:00,0.0,0,0,0
14972,15.0,15.00000000000083,2019-11-08 22:00:00,2019-11-08 19:00:00-03:00,0.0,0,0,0
14973,15.0,15.00000000000083,2019-11-08 22:30:00,2019-11-08 19:30:00-03:00,0.0,0,0,0
14974,15.0,15.00000000000083,2019-11-08 23:00:00,2019-11-08 20:00:00-03:00,0.0,0,0,0
14975,15.0,15.00000000000083,2019-11-08 23:30:00,2019-11-08 20:30:00-03:00,0.0,0,0,0
14976,15.0,15.00000000000083,2019-11-09 00:00:00,2019-11-08 21:00:00-03:00,0.0,0,0,0
14977,15.0,15.00000000000083,2019-11-09 00:30:00,2019-11-08 21:30:00-03:00,0.0,0,0,0
14978,15.0,15.00000000000083,2019-11-09 01:00:00,2019-11-08 22:00:00-03:00,0.0,0,0,0
14979,15.0,15.00000000000083,2019-11-09 01:30:00,2019-11-08 22:30:00-03:00,0.0,0,0,0
14980,15.0,15.00000000000083,2019-11-09 02:00:00,2019-11-08 23:00:00-03:00,0.0,0,0,0
14981,15.0,15.00000000000083,2019-11-09 02:30:00,2019-11-08 23:30:00-03:00,0.0,0,0,0
14982,15.0,15.00000000000083,2019-11-09 03:00:00,2019-11-09 00:00:00-03:00,0.0,0,0,0
14983,15.0,15.00000000000083,2019-11-09 03:30:00,2019-11-09 00:30:00-03:00,0.0,0,0,0
14984,15.0,15.00000000000083,2019-11-09 04:00:00,2019-11-09 01:00:00-03:00,0.0,0,0,0
14985,15.0,15.00000000000083,2019-11-09 04:30:00,2019-11-09 01:30:00-03:00,0.0,0,0,0
14986,15.0,15.00000000000083,2019-11-09 05:00:00,2019-11-09 02:00:00-03:00,0.0,0,0,0
14987,15.0,15.00000000000083,2019-11-09 05:30:00,2019-11-09 02:30:00-03:00,0.0,0,0,0
14988,15.0,15.00000000000083,2019-11-09 06:00:00,2019-11-09 03:00:00-03:00,0.0,0,0,0
14989,15.0,15.00000000000083,2019-11-09 06:30:00,2019-11-09 03:30:00-03:00,0.0,0,0,0
14990,15.0,15.00000000000083,2019-11-09 07:00:00,2019-11-09 04:00:00-03:00,0.0,0,0,0
14991,15.0,0.0,2019-11-09 07:30:00,2019-11-09 04:30:00-03:00,0.0,0,0,0
14992,15.0,0.6000000000000039,2019-11-09 08:00:00,2019-11-09 05:00:00-03:00,0.0,0,0,0
14993,0.0,-0.22172145611171368,2019-11-09 08:30:00,2019-11-09 05:30:00-03:00,-4.765352444049952,10,0,10
14994,0.0,-0.6251290416431837,2019-11-09 09:00:00,2019-11-09 06:00:00-03:00,-17.920694896036444,24,0,24
14995,0.0,-0.12455639748337577,2019-11-09 09:30:00,2019-11-09 06:30:00-03:00,-35.47240026393663,21,0,21
14996,0.0,0.0,2019-11-09 10:00:00,2019-11-09 07:00:00-03:00,-55.0,38,0,38
14997,0.0,0.0,2019-11-09 10:30:00,2019-11-09 07:30:00-03:00,-55.0,25,0,25
14998,-12.999999999999998,-11.999999999999998,2019-11-09 11:00:00,2019-11-09 08:00:00-03:00,-54.01769850816965,262,37,240
14999,-16.0,-15.150000000000004,2019-11-09 11:30:00,2019-11-09 08:30:00-03:00,-47.22083452508989,370,78,317
15000,-19.0,-20.760000000000023,2019-11-09 12:00:00,2019-11-09 09:00:00-03:00,-40.3509550103506,506,158,386
15001,-4.000000000000002,-4.56999999999997,2019-11-09 12:30:00,2019-11-09 09:30:00-03:00,-33.400369371700926,280,15,267
15002,-4.000000000000002,-6.909999999999977,2019-11-09 13:00:00,2019-11-09 10:00:00-03:00,-26.368762805388176,397,31,370
15003,-8.000000000000004,-11.939999999999996,2019-11-09 13:30:00,2019-11-09 10:30:00-03:00,-19.263251426651856,663,168,505
15004,-2.000000000000001,-2.999999999999977,2019-11-09 14:00:00,2019-11-09 11:00:00-03:00,-12.097852580180486,463,36,428
15005,-1.0000000000000004,-1.27999999999993,2019-11-09 14:30:00,2019-11-09 11:30:00-03:00,-4.892300704616815,390,23,368
15006,0.9999999999999942,0.16999999999999682,2019-11-09 15:00:00,2019-11-09 12:00:00-03:00,2.329758026393105,635,108,528
15007,2.999999999999995,4.519999999999998,2019-11-09 15:30:00,2019-11-09 12:30:00-03:00,9.542981693686215,625,108,520
15008,4.999999999999996,5.857953956272859,2019-11-09 16:00:00,2019-11-09 13:00:00-03:00,16.722893263581174,583,93,494
15009,8.000000000000004,10.359999999999983,2019-11-09 16:30:00,2019-11-09 13:30:00-03:00,23.848227942958545,584,117,478
15010,8.000000000000004,7.789999999999972,2019-11-09 17:00:00,2019-11-09 14:00:00-03:00,30.902896546487217,480,72,418
15011,13.999999999999993,13.829999999999984,2019-11-09 17:30:00,2019-11-09 14:30:00-03:00,37.8773885321039,474,102,393
15012,15.0,13.170000000000057,2019-11-09 18:00:00,2019-11-09 15:00:00-03:00,44.76951705932119,387,76,334
15013,43.99999999999999,43.36000000000005,2019-11-09 18:30:00,2019-11-09 15:30:00-03:00,51.584549898961285,535,503,223
15014,34.99999999999999,32.79,2019-11-09 19:00:00,2019-11-09 16:00:00-03:00,55.0,321,155,240
15015,16.000000000000007,12.350000000000028,2019-11-09 19:30:00,2019-11-09 16:30:00-03:00,55.0,172,27,161
15016,45.3829658637219,50.197674187123006,2019-11-09 20:00:00,2019-11-09 17:00:00-03:00,45.3829658637219,197,257,118
15017,23.469660047460117,20.29714209718617,2019-11-09 20:30:00,2019-11-09 17:30:00-03:00,23.469660047460124,77,29,71
15018,0.0,2.0671165115046177,2019-11-09 21:00:00,2019-11-09 18:00:00-03:00,9.298047890862904,22,0,22
15019,15.0,15.00000000000083,2019-11-09 21:30:00,2019-11-09 18:30:00-03:00,0.0,0,0,0
15020,15.0,15.00000000000083,2019-11-09 22:00:00,2019-11-09 19:00:00-03:00,0.0,0,0,0
15021,15.0,15.00000000000083,2019-11-09 22:30:00,2019-11-09 19:30:00-03:00,0.0,0,0,0
15022,15.0,15.00000000000083,2019-11-09 23:00:00,2019-11-09 20:00:00-03:00,0.0,0,0,0
15023,15.0,15.00000000000083,2019-11-09 23:30:00,2019-11-09 20:30:00-03:00,0.0,0,0,0
15024,15.0,15.00000000000083,2019-11-10 00:00:00,2019-11-09 21:00:00-03:00,0.0,0,0,0
15025,15.0,15.00000000000083,2019-11-10 00:30:00,2019-11-09 21:30:00-03:00,0.0,0,0,0
15026,15.0,15.00000000000083,2019-11-10 01:00:00,2019-11-09 22:00:00-03:00,0.0,0,0,0
15027,15.0,15.00000000000083,2019-11-10 01:30:00,2019-11-09 22:30:00-03:00,0.0,0,0,0
15028,15.0,15.00000000000083,2019-11-10 02:00:00,2019-11-09 23:00:00-03:00,0.0,0,0,0
15029,15.0,15.00000000000083,2019-11-10 02:30:00,2019-11-09 23:30:00-03:00,0.0,0,0,0
15030,15.0,15.00000000000083,2019-11-10 03:00:00,2019-11-10 00:00:00-03:00,0.0,0,0,0
15031,15.0,15.00000000000083,2019-11-10 03:30:00,2019-11-10 00:30:00-03:00,0.0,0,0,0
15032,15.0,15.00000000000083,2019-11-10 04:00:00,2019-11-10 01:00:00-03:00,0.0,0,0,0
15033,15.0,15.00000000000083,2019-11-10 04:30:00,2019-11-10 01:30:00-03:00,0.0,0,0,0
15034,15.0,15.00000000000083,2019-11-10 05:00:00,2019-11-10 02:00:00-03:00,0.0,0,0,0
15035,15.0,15.00000000000083,2019-11-10 05:30:00,2019-11-10 02:30:00-03:00,0.0,0,0,0
15036,15.0,15.00000000000083,2019-11-10 06:00:00,2019-11-10 03:00:00-03:00,0.0,0,0,0
15037,15.0,15.00000000000083,2019-11-10 06:30:00,2019-11-10 03:30:00-03:00,0.0,0,0,0
15038,15.0,15.00000000000083,2019-11-10 07:00:00,2019-11-10 04:00:00-03:00,0.0,0,0,0
15039,15.0,0.0,2019-11-10 07:30:00,2019-11-10 04:30:00-03:00,0.0,0,0,0
15040,15.0,0.44999999999999374,2019-11-10 08:00:00,2019-11-10 05:00:00-03:00,0.0,0,0,0
15041,0.0,-0.02816408376699331,2019-11-10 08:30:00,2019-11-10 05:30:00-03:00,-4.951747972648249,8,0,8
15042,0.0,-0.21641471334559015,2019-11-10 09:00:00,2019-11-10 06:00:00-03:00,-18.139953130078148,13,0,13
15043,0.0,-10.99179731438089,2019-11-10 09:30:00,2019-11-10 06:30:00-03:00,-35.803986232587974,90,0,90
15044,0.0,-0.3299999999999942,2019-11-10 10:00:00,2019-11-10 07:00:00-03:00,-55.0,116,0,116
15045,0.0,-0.030000000000004468,2019-11-10 10:30:00,2019-11-10 07:30:00-03:00,-55.0,84,0,84
15046,-4.000000000000002,-4.059999999999955,2019-11-10 11:00:00,2019-11-10 08:00:00-03:00,-53.941278766720245,189,7,185
15047,-4.000000000000002,-4.200000000000003,2019-11-10 11:30:00,2019-11-10 08:30:00-03:00,-47.15376452225707,215,10,208
15048,-4.000000000000002,-5.3300000000000205,2019-11-10 12:00:00,2019-11-10 09:00:00-03:00,-40.2944495137596,253,13,242
15049,-3.0000000000000013,-2.549999999999916,2019-11-10 12:30:00,2019-11-10 09:30:00-03:00,-33.35560059531097,193,8,186
15050,-4.000000000000002,-7.919999999999971,2019-11-10 13:00:00,2019-11-10 10:00:00-03:00,-26.336812301044308,414,34,383
15051,-2.000000000000001,-2.529999999999929,2019-11-10 13:30:00,2019-11-10 10:30:00-03:00,-19.24504956767287,303,17,287
15052,-1.0000000000000004,-1.2899999999999296,2019-11-10 14:00:00,2019-11-10 11:00:00-03:00,-12.09411459084184,210,11,199
15053,-1.0000000000000004,-0.9999999999999271,2019-11-10 14:30:00,2019-11-10 11:30:00-03:00,-4.903470020599076,247,14,233
15054,0.0,-0.15999999999997905,2019-11-10 15:00:00,2019-11-10 12:00:00-03:00,2.303549551728674,334,18,316
15055,0.9999999999999942,0.8699999999999342,2019-11-10 15:30:00,2019-11-10 12:30:00-03:00,9.50192245914009,262,15,248
15056,2.000000000000001,2.0096636147428995,2019-11-10 16:00:00,2019-11-10 13:00:00-03:00,16.66747704323892,388,24,366
15057,6.000000000000003,7.339999999999978,2019-11-10 16:30:00,2019-11-10 13:30:00-03:00,23.779209485546545,524,75,455
15058,4.999999999999996,4.820000000000006,2019-11-10 17:00:00,2019-11-10 14:00:00-03:00,30.821228861923093,399,36,368
15059,6.000000000000003,5.550000000000045,2019-11-10 17:30:00,2019-11-10 14:30:00-03:00,37.78415338962164,351,32,326
15060,0.0,0.30999999999997696,2019-11-10 18:00:00,2019-11-10 15:00:00-03:00,44.665859401366056,140,0,140
15061,0.0,0.0,2019-11-10 18:30:00,2019-11-10 15:30:00-03:00,51.47162537635426,40,0,40
15062,0.0,0.0,2019-11-10 19:00:00,2019-11-10 16:00:00-03:00,55.0,52,0,52
15063,0.0,0.1267219999757241,2019-11-10 19:30:00,2019-11-10 16:30:00-03:00,55.0,14,0,14
15064,46.08024553870947,45.693287172091914,2019-11-10 20:00:00,2019-11-10 17:00:00-03:00,46.08024553870948,172,145,127
15065,0.0,2.8342774542242055,2019-11-10 20:30:00,2019-11-10 17:30:00-03:00,23.80619110581806,17,0,17
15066,9.569235053558092,4.903439240755962,2019-11-10 21:00:00,2019-11-10 18:00:00-03:00,9.569235053558089,42,130,31
15067,15.0,15.00000000000083,2019-11-10 21:30:00,2019-11-10 18:30:00-03:00,0.0,0,0,0
15068,15.0,15.00000000000083,2019-11-10 22:00:00,2019-11-10 19:00:00-03:00,0.0,0,0,0
