,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
15035,15.0,15.0,2019-11-10 05:30:00,2019-11-10 02:30:00-03:00,0.0,8,0,8
15036,15.0,15.0,2019-11-10 06:00:00,2019-11-10 03:00:00-03:00,0.0,13,0,13
15037,15.0,15.0,2019-11-10 06:30:00,2019-11-10 03:30:00-03:00,0.0,90,0,90
15038,15.0,6.449999999999996,2019-11-10 07:00:00,2019-11-10 04:00:00-03:00,0.0,116,0,116
15039,15.0,4.499999999999997,2019-11-10 07:30:00,2019-11-10 04:30:00-03:00,0.0,84,0,84
15040,15.0,5.739999999999981,2019-11-10 08:00:00,2019-11-10 05:00:00-03:00,0.0,189,7,185
15041,-4.951747972648253,-1.2476009751897887,2019-11-10 08:30:00,2019-11-10 05:30:00-03:00,-4.951747972648249,215,10,208
15042,-5.999999999999999,-9.853332415007488,2019-11-10 09:00:00,2019-11-10 06:00:00-03:00,-18.139953130078148,253,13,242
15043,-5.000000000000003,-4.835552275456987,2019-11-10 09:30:00,2019-11-10 06:30:00-03:00,-35.803986232587974,193,8,186
15044,-9.000000000000002,-12.680000000000016,2019-11-10 10:00:00,2019-11-10 07:00:00-03:00,-67.36464287308875,414,34,383
15045,-5.999999999999999,-6.0199999999999365,2019-11-10 10:30:00,2019-11-10 07:30:00-03:00,-60.67150994038659,303,17,287
15046,-5.000000000000003,-5.109999999999957,2019-11-10 11:00:00,2019-11-10 08:00:00-03:00,-53.941278766720245,210,11,199
15047,-5.000000000000003,-5.23999999999995,2019-11-10 11:30:00,2019-11-10 08:30:00-03:00,-47.15376452225707,247,14,233
15048,-3.999999999999999,-5.059999999999969,2019-11-10 12:00:00,2019-11-10 09:00:00-03:00,-40.2944495137596,334,18,316
15049,-3.999999999999999,-4.209999999999983,2019-11-10 12:30:00,2019-11-10 09:30:00-03:00,-33.35560059531097,262,15,248
15050,-3.0000000000000027,-3.9999999999999525,2019-11-10 13:00:00,2019-11-10 10:00:00-03:00,-26.336812301044308,388,24,366
15051,-5.000000000000003,-7.43999999999996,2019-11-10 13:30:00,2019-11-10 10:30:00-03:00,-19.24504956767287,524,75,455
15052,-1.9999999999999996,-4.566793897284803,2019-11-10 14:00:00,2019-11-10 11:00:00-03:00,-12.09411459084184,399,36,368
15053,-1.000000000000003,-2.373722937401428,2019-11-10 14:30:00,2019-11-10 11:30:00-03:00,-4.903470020599076,351,32,326
15054,0.0,-2.598854883865225,2019-11-10 15:00:00,2019-11-10 12:00:00-03:00,2.303549551728674,140,0,140
15055,0.0,-0.06382812328627141,2019-11-10 15:30:00,2019-11-10 12:30:00-03:00,9.50192245914009,40,0,40
15056,0.0,5.18764682870775,2019-11-10 16:00:00,2019-11-10 13:00:00-03:00,16.66747704323892,52,0,52
15057,0.0,7.14,2019-11-10 16:30:00,2019-11-10 13:30:00-03:00,23.779209485546545,14,0,14
15058,22.000000000000004,21.919999999999945,2019-11-10 17:00:00,2019-11-10 14:00:00-03:00,30.821228861923093,172,145,127
15059,0.0,8.299999999999992,2019-11-10 17:30:00,2019-11-10 14:30:00-03:00,37.78415338962164,17,0,17
15060,41.0,34.249999999999986,2019-11-10 18:00:00,2019-11-10 15:00:00-03:00,44.665859401366056,42,130,31
15061,51.47162537635426,53.283310716024005,2019-11-10 18:30:00,2019-11-10 15:30:00-03:00,51.47162537635426,0,0,0
15062,58.21376000784947,57.10757082011175,2019-11-10 19:00:00,2019-11-10 16:00:00-03:00,58.21376000784948,0,0,0
15063,60.0,59.98657177923011,2019-11-10 19:30:00,2019-11-10 16:30:00-03:00,64.91072684347921,0,0,0
15064,46.080245538709484,58.91235724932257,2019-11-10 20:00:00,2019-11-10 17:00:00-03:00,46.08024553870948,0,0,0
15065,23.806191105818055,29.91641351732839,2019-11-10 20:30:00,2019-11-10 17:30:00-03:00,23.80619110581806,0,0,0
15066,9.56923505355809,16.61696269918796,2019-11-10 21:00:00,2019-11-10 18:00:00-03:00,9.569235053558089,0,0,0
15067,15.0,59.55,2019-11-10 21:30:00,2019-11-10 18:30:00-03:00,0.0,0,0,0
15068,15.0,15.0,2019-11-10 22:00:00,2019-11-10 19:00:00-03:00,0.0,0,0,0
15069,15.0,15.0,2019-11-10 22:30:00,2019-11-10 19:30:00-03:00,0.0,0,0,0
15070,15.0,15.0,2019-11-10 23:00:00,2019-11-10 20:00:00-03:00,0.0,0,0,0
15071,15.0,15.0,2019-11-10 23:30:00,2019-11-10 20:30:00-03:00,0.0,0,0,0
15072,15.0,15.0,2019-11-11 00:00:00,2019-11-10 21:00:00-03:00,0.0,0,0,0
15073,15.0,15.0,2019-11-11 00:30:00,2019-11-10 21:30:00-03:00,0.0,0,0,0
15074,15.0,15.0,2019-11-11 01:00:00,2019-11-10 22:00:00-03:00,0.0,0,0,0
15075,15.0,15.0,2019-11-11 01:30:00,2019-11-10 22:30:00-03:00,0.0,0,0,0
15076,15.0,15.0,2019-11-11 02:00:00,2019-11-10 23:00:00-03:00,0.0,0,0,0
15077,15.0,15.0,2019-11-11 02:30:00,2019-11-10 23:30:00-03:00,0.0,0,0,0
15078,15.0,15.0,2019-11-11 03:00:00,2019-11-11 00:00:00-03:00,0.0,0,0,0
15079,15.0,15.0,2019-11-11 03:30:00,2019-11-11 00:30:00-03:00,0.0,0,0,0
15080,15.0,15.0,2019-11-11 04:00:00,2019-11-11 01:00:00-03:00,0.0,0,0,0
15081,15.0,15.0,2019-11-11 04:30:00,2019-11-11 01:30:00-03:00,0.0,0,0,0
15082,15.0,15.0,2019-11-11 05:00:00,2019-11-11 02:00:00-03:00,0.0,0,0,0
15083,15.0,15.0,2019-11-11 05:30:00,2019-11-11 02:30:00-03:00,0.0,11,0,11
15084,15.0,15.0,2019-11-11 06:00:00,2019-11-11 03:00:00-03:00,0.0,61,31,56
15085,15.0,15.0,2019-11-11 06:30:00,2019-11-11 03:30:00-03:00,0.0,44,0,44
15086,15.0,6.520000000000001,2019-11-11 07:00:00,2019-11-11 04:00:00-03:00,0.0,50,0,50
15087,15.0,4.570000000000003,2019-11-11 07:30:00,2019-11-11 04:30:00-03:00,0.0,82,0,82
15088,15.0,5.389999999999993,2019-11-11 08:00:00,2019-11-11 05:00:00-03:00,0.0,130,0,130
15089,-5.129921427699642,-1.295085101635689,2019-11-11 08:30:00,2019-11-11 05:30:00-03:00,-5.129921427699642,253,17,241
15090,-5.000000000000003,-4.903150886096251,2019-11-11 09:00:00,2019-11-11 06:00:00-03:00,-18.34942689350021,201,8,195
15091,-5.999999999999999,-9.654075283796447,2019-11-11 09:30:00,2019-11-11 06:30:00-03:00,-36.12254729837412,256,13,245
15092,-7.000000000000002,-6.699999999999955,2019-11-11 10:00:00,2019-11-11 07:00:00-03:00,-67.27804857443675,334,20,316
15093,-9.000000000000002,-11.990000000000045,2019-11-11 10:30:00,2019-11-11 07:30:00-03:00,-60.59174111407231,457,39,420
15094,-5.999999999999999,-6.4799999999999525,2019-11-11 11:00:00,2019-11-11 08:00:00-03:00,-53.86955763522987,370,21,350
15095,-5.999999999999999,-6.909999999999945,2019-11-11 11:30:00,2019-11-11 08:30:00-03:00,-47.09129860706197,431,28,403
15096,-3.999999999999999,-5.279999999999965,2019-11-11 12:00:00,2019-11-11 09:00:00-03:00,-40.24242896206484,347,19,328
15097,-3.999999999999999,-4.089999999999989,2019-11-11 12:30:00,2019-11-11 09:30:00-03:00,-33.315169737425336,317,17,300
15098,-3.0000000000000027,-3.309999999999942,2019-11-11 13:00:00,2019-11-11 10:00:00-03:00,-26.309022803303645,307,17,291
15099,-1.9999999999999996,-2.7099999999999214,2019-11-11 13:30:00,2019-11-11 10:30:00-03:00,-19.23080185347484,265,14,252
15100,-1.000000000000003,-2.079999999999944,2019-11-11 14:00:00,2019-11-11 11:00:00-03:00,-12.094096267200928,278,15,265
15101,0.0,-1.0965194200382,2019-11-11 14:30:00,2019-11-11 11:30:00-03:00,-4.918101789598005,222,10,214
15102,0.0,-2.977857468685574,2019-11-11 15:00:00,2019-11-11 12:00:00-03:00,2.274151555957771,201,8,196
15103,0.9999999999999964,0.5707725663312857,2019-11-11 15:30:00,2019-11-11 12:30:00-03:00,9.457953608190389,209,10,203
15104,0.0,11.99889131362104,2019-11-11 16:00:00,2019-11-11 13:00:00-03:00,16.60942881307891,11,0,11
15105,10.000000000000005,11.509999999999998,2019-11-11 16:30:00,2019-11-11 13:30:00-03:00,23.70782529763948,196,54,173
15106,0.0,1.0999999999999988,2019-11-11 17:00:00,2019-11-11 14:00:00-03:00,30.73744244375222,13,0,13
15107,0.0,0.3799999999999981,2019-11-11 17:30:00,2019-11-11 14:30:00-03:00,37.68902079727176,34,0,34
15108,39.99999999999999,33.29000000000001,2019-11-11 18:00:00,2019-11-11 15:00:00-03:00,44.56049505945031,46,131,35
15109,51.35715104885641,53.26800236268304,2019-11-11 18:30:00,2019-11-11 15:30:00-03:00,51.3571510488564,0,0,0
15110,58.09127333533105,57.03589535100118,2019-11-11 19:00:00,2019-11-11 16:00:00-03:00,58.09127333533105,0,0,0
15111,60.0,59.98657177923011,2019-11-11 19:30:00,2019-11-11 16:30:00-03:00,64.781296321678,0,0,0
15112,46.81010054432833,58.67901504638481,2019-11-11 20:00:00,2019-11-11 17:00:00-03:00,46.81010054432832,0,0,0
15113,24.14852716462068,30.044392856025787,2019-11-11 20:30:00,2019-11-11 17:30:00-03:00,24.14852716462069,0,0,0
15114,9.843908636964391,16.731273961189576,2019-11-11 21:00:00,2019-11-11 18:00:00-03:00,9.843908636964386,0,0,0
15115,15.0,59.55,2019-11-11 21:30:00,2019-11-11 18:30:00-03:00,0.0,0,0,0
15116,15.0,15.0,2019-11-11 22:00:00,2019-11-11 19:00:00-03:00,0.0,0,0,0
15117,15.0,15.0,2019-11-11 22:30:00,2019-11-11 19:30:00-03:00,0.0,0,0,0
15118,15.0,15.0,2019-11-11 23:00:00,2019-11-11 20:00:00-03:00,0.0,0,0,0
15119,15.0,15.0,2019-11-11 23:30:00,2019-11-11 20:30:00-03:00,0.0,0,0,0
15120,15.0,15.0,2019-11-12 00:00:00,2019-11-11 21:00:00-03:00,0.0,0,0,0
15121,15.0,15.0,2019-11-12 00:30:00,2019-11-11 21:30:00-03:00,0.0,0,0,0
15122,15.0,15.0,2019-11-12 01:00:00,2019-11-11 22:00:00-03:00,0.0,0,0,0
15123,15.0,15.0,2019-11-12 01:30:00,2019-11-11 22:30:00-03:00,0.0,0,0,0
15124,15.0,15.0,2019-11-12 02:00:00,2019-11-11 23:00:00-03:00,0.0,0,0,0
15125,15.0,15.0,2019-11-12 02:30:00,2019-11-11 23:30:00-03:00,0.0,0,0,0
15126,15.0,15.0,2019-11-12 03:00:00,2019-11-12 00:00:00-03:00,0.0,0,0,0
15127,15.0,15.0,2019-11-12 03:30:00,2019-11-12 00:30:00-03:00,0.0,0,0,0
15128,15.0,15.0,2019-11-12 04:00:00,2019-11-12 01:00:00-03:00,0.0,0,0,0
15129,15.0,15.0,2019-11-12 04:30:00,2019-11-12 01:30:00-03:00,0.0,0,0,0
15130,15.0,15.0,2019-11-12 05:00:00,2019-11-12 02:00:00-03:00,0.0,0,0,0
15131,15.0,15.0,2019-11-12 05:30:00,2019-11-12 02:30:00-03:00,0.0,24,108,19
15132,15.0,15.0,2019-11-12 06:00:00,2019-11-12 03:00:00-03:00,0.0,39,0,39
15133,15.0,15.0,2019-11-12 06:30:00,2019-11-12 03:30:00-03:00,0.0,216,517,76
15134,15.0,7.930000000000006,2019-11-12 07:00:00,2019-11-12 04:00:00-03:00,0.0,334,633,92
15135,15.0,8.209999999999988,2019-11-12 07:30:00,2019-11-12 04:30:00-03:00,0.0,452,713,104
15136,15.0,7.179999999999995,2019-11-12 08:00:00,2019-11-12 05:00:00-03:00,0.0,569,779,111
15137,-5.299655383985038,-1.463633912067237,2019-11-12 08:30:00,2019-11-12 05:30:00-03:00,-5.299655383985041,350,61,308
15138,-5.000000000000003,-5.502495688730775,2019-11-12 09:00:00,2019-11-12 06:00:00-03:00,-18.548867091954065,214,9,207
15139,-5.999999999999999,-9.715247188308398,2019-11-12 09:30:00,2019-11-12 06:30:00-03:00,-36.42742857183022,265,14,253
15140,-21.0,-26.473362179550346,2019-11-12 10:00:00,2019-11-12 07:00:00-03:00,-67.19633459076299,555,104,462
15141,-9.999999999999998,-12.790000000000024,2019-11-12 10:30:00,2019-11-12 07:30:00-03:00,-60.516790403007846,468,43,428
15142,-5.999999999999999,-7.269999999999972,2019-11-12 11:00:00,2019-11-12 08:00:00-03:00,-53.80257462649472,412,26,387
15143,-5.000000000000003,-5.3999999999999515,2019-11-12 11:30:00,2019-11-12 08:30:00-03:00,-47.03347000965127,313,17,296
15144,-13.0,-16.22,2019-11-12 12:00:00,2019-11-12 09:00:00-03:00,-40.1949204592032,643,113,532
15145,-5.000000000000003,-6.389999999999962,2019-11-12 12:30:00,2019-11-12 09:30:00-03:00,-33.27909801514783,447,32,417
15146,-25.000000000000004,-27.830000000000027,2019-11-12 13:00:00,2019-11-12 10:00:00-03:00,-26.285409970175227,1003,871,171
15147,-18.000000000000004,-22.605660648581622,2019-11-12 13:30:00,2019-11-12 10:30:00-03:00,-19.220518779250813,954,860,168
15148,-3.0000000000000027,-6.025842616879527,2019-11-12 14:00:00,2019-11-12 11:00:00-03:00,-12.097803371890343,438,50,395
15149,-1.000000000000003,-1.65154692286682,2019-11-12 14:30:00,2019-11-12 11:30:00-03:00,-4.936197459321143,338,28,316
15150,2.000000000000006,-9.146791647920562,2019-11-12 15:00:00,2019-11-12 12:00:00-03:00,2.241566545271758,704,748,170
15151,8.999999999999995,2.1375192385264796,2019-11-12 15:30:00,2019-11-12 12:30:00-03:00,9.411081345362268,599,703,160
15152,0.0,13.204315395181423,2019-11-12 16:00:00,2019-11-12 13:00:00-03:00,16.548758335961985,129,0,129
15153,0.9999999999999964,3.179999999999943,2019-11-12 16:30:00,2019-11-12 13:30:00-03:00,23.63408867134091,144,4,142
15154,0.0,2.349999999999981,2019-11-12 17:00:00,2019-11-12 14:00:00-03:00,30.65155417205693,107,0,107
15155,34.0,32.409999999999975,2019-11-12 17:30:00,2019-11-12 14:30:00-03:00,37.592011333451374,140,310,78
15156,38.99999999999999,33.47000000000002,2019-11-12 18:00:00,2019-11-12 15:00:00-03:00,44.45344843335737,47,105,37
15157,51.24115523939644,53.22128501350243,2019-11-12 18:30:00,2019-11-12 15:30:00-03:00,51.241155239396434,0,0,0
15158,57.96738982961242,56.951542907324296,2019-11-12 19:00:00,2019-11-12 16:00:00-03:00,57.96738982961242,0,0,0
15159,60.0,59.98657177923011,2019-11-12 19:30:00,2019-11-12 16:30:00-03:00,64.65055560001876,0,0,0
15160,47.57593667780804,58.67901504638481,2019-11-12 20:00:00,2019-11-12 17:00:00-03:00,47.575936677808045,0,0,0
15161,24.49671551016371,30.097733483440713,2019-11-12 20:30:00,2019-11-12 17:30:00-03:00,24.49671551016371,0,0,0
15162,10.122016787337738,16.912033192207318,2019-11-12 21:00:00,2019-11-12 18:00:00-03:00,10.122016787337742,0,0,0
15163,15.0,59.55,2019-11-12 21:30:00,2019-11-12 18:30:00-03:00,0.0,0,0,0
15164,15.0,15.0,2019-11-12 22:00:00,2019-11-12 19:00:00-03:00,0.0,0,0,0
15165,15.0,15.0,2019-11-12 22:30:00,2019-11-12 19:30:00-03:00,0.0,0,0,0
15166,15.0,15.0,2019-11-12 23:00:00,2019-11-12 20:00:00-03:00,0.0,0,0,0
15167,15.0,15.0,2019-11-12 23:30:00,2019-11-12 20:30:00-03:00,0.0,0,0,0
15168,15.0,15.0,2019-11-13 00:00:00,2019-11-12 21:00:00-03:00,0.0,0,0,0
15169,15.0,15.0,2019-11-13 00:30:00,2019-11-12 21:30:00-03:00,0.0,0,0,0
15170,15.0,15.0,2019-11-13 01:00:00,2019-11-12 22:00:00-03:00,0.0,0,0,0
15171,15.0,15.0,2019-11-13 01:30:00,2019-11-12 22:30:00-03:00,0.0,0,0,0
15172,15.0,15.0,2019-11-13 02:00:00,2019-11-12 23:00:00-03:00,0.0,0,0,0
15173,15.0,15.0,2019-11-13 02:30:00,2019-11-12 23:30:00-03:00,0.0,0,0,0
15174,15.0,15.0,2019-11-13 03:00:00,2019-11-13 00:00:00-03:00,0.0,0,0,0
15175,15.0,15.0,2019-11-13 03:30:00,2019-11-13 00:30:00-03:00,0.0,0,0,0
15176,15.0,15.0,2019-11-13 04:00:00,2019-11-13 01:00:00-03:00,0.0,0,0,0
15177,15.0,15.0,2019-11-13 04:30:00,2019-11-13 01:30:00-03:00,0.0,0,0,0
15178,15.0,15.0,2019-11-13 05:00:00,2019-11-13 02:00:00-03:00,0.0,0,0,0
15179,15.0,15.0,2019-11-13 05:30:00,2019-11-13 02:30:00-03:00,0.0,23,67,20
15180,15.0,15.0,2019-11-13 06:00:00,2019-11-13 03:00:00-03:00,0.0,106,300,58
15181,15.0,15.0,2019-11-13 06:30:00,2019-11-13 03:30:00-03:00,0.0,215,472,86
15182,15.0,6.609999999999991,2019-11-13 07:00:00,2019-11-13 04:00:00-03:00,0.0,140,10,137
15183,15.0,4.6099999999999985,2019-11-13 07:30:00,2019-11-13 04:30:00-03:00,0.0,132,0,132
15184,15.0,5.2699999999999925,2019-11-13 08:00:00,2019-11-13 05:00:00-03:00,0.0,217,15,209
15185,-5.460742576272198,-1.3339705458364048,2019-11-13 08:30:00,2019-11-13 05:30:00-03:00,-5.460742576272196,265,20,251
15186,-18.000000000000004,-11.883830115295853,2019-11-13 09:00:00,2019-11-13 06:00:00-03:00,-18.738029510577867,394,57,351
15187,-36.71797330387172,-42.74404135395669,2019-11-13 09:30:00,2019-11-13 06:30:00-03:00,-36.71797330387172,862,861,142
15188,-60.0,-58.06654838160464,2019-11-13 10:00:00,2019-11-13 07:00:00-03:00,-67.11955124699307,932,872,150
15189,-58.0,-56.95,2019-11-13 10:30:00,2019-11-13 07:30:00-03:00,-60.4467017093008,988,886,154
15190,-52.0,-54.02,2019-11-13 11:00:00,2019-11-13 08:00:00-03:00,-53.74036729068496,1025,890,158
15191,-30.999999999999996,-33.94773733111403,2019-11-13 11:30:00,2019-11-13 08:30:00-03:00,-46.98031002526796,857,377,483
15192,-22.000000000000004,-26.12999999999999,2019-11-13 12:00:00,2019-11-13 09:00:00-03:00,-40.15194920860785,803,274,531
15193,-13.0,-18.360000000000003,2019-11-13 12:30:00,2019-11-13 09:30:00-03:00,-33.24740478397274,691,158,535
15194,-15.0,-21.019999999999996,2019-11-13 13:00:00,2019-11-13 10:00:00-03:00,-26.26598763570456,776,288,501
15195,-9.000000000000002,-17.347893776676646,2019-11-13 13:30:00,2019-11-13 10:30:00-03:00,-19.21420904947212,678,209,487
15196,-1.9999999999999996,-4.884130957717126,2019-11-13 14:00:00,2019-11-13 11:00:00-03:00,-12.105239901675956,398,35,368
15197,-1.9999999999999996,-4.315499898777944,2019-11-13 14:30:00,2019-11-13 11:30:00-03:00,-4.957756725248776,458,86,390
15198,0.9999999999999964,-7.8547556406924794,2019-11-13 15:00:00,2019-11-13 12:00:00-03:00,2.2057987785359634,343,45,311
15199,7.000000000000002,1.835236874547581,2019-11-13 15:30:00,2019-11-13 12:30:00-03:00,9.361313640509104,501,368,270
15200,10.000000000000005,21.187314006177147,2019-11-13 16:00:00,2019-11-13 13:00:00-03:00,16.48547716451673,341,186,243
15201,11.999999999999998,11.730000000000041,2019-11-13 16:30:00,2019-11-13 13:30:00-03:00,23.55801472317389,217,83,182
15202,0.0,1.609999999999956,2019-11-13 17:00:00,2019-11-13 14:00:00-03:00,30.56358279560105,104,0,104
15203,0.0,0.5099999999999971,2019-11-13 17:30:00,2019-11-13 14:30:00-03:00,37.49314749762471,50,0,50
15204,0.0,15.830000000000002,2019-11-13 18:00:00,2019-11-13 15:00:00-03:00,44.34474590703883,29,0,29
15205,51.12366832978611,53.22473809857058,2019-11-13 18:30:00,2019-11-13 15:30:00-03:00,51.123668329786106,0,0,0
15206,57.84214393458472,56.908471879091486,2019-11-13 19:00:00,2019-11-13 16:00:00-03:00,57.84214393458471,0,0,0
15207,60.0,59.98657177923011,2019-11-13 19:30:00,2019-11-13 16:30:00-03:00,64.51854317274415,0,0,0
15208,48.381853684011624,58.92557571953826,2019-11-13 20:00:00,2019-11-13 17:00:00-03:00,48.38185368401162,0,0,0
15209,24.850802087007967,30.143956907079538,2019-11-13 20:30:00,2019-11-13 17:30:00-03:00,24.85080208700797,0,0,0
15210,10.403503404785637,17.222659642723773,2019-11-13 21:00:00,2019-11-13 18:00:00-03:00,10.40350340478564,0,0,0
15211,15.0,59.55,2019-11-13 21:30:00,2019-11-13 18:30:00-03:00,0.0,0,0,0
15212,15.0,15.0,2019-11-13 22:00:00,2019-11-13 19:00:00-03:00,0.0,0,0,0
15213,15.0,15.0,2019-11-13 22:30:00,2019-11-13 19:30:00-03:00,0.0,0,0,0
15214,15.0,15.0,2019-11-13 23:00:00,2019-11-13 20:00:00-03:00,0.0,0,0,0
15215,15.0,15.0,2019-11-13 23:30:00,2019-11-13 20:30:00-03:00,0.0,0,0,0
15216,15.0,15.0,2019-11-14 00:00:00,2019-11-13 21:00:00-03:00,0.0,0,0,0
15217,15.0,15.0,2019-11-14 00:30:00,2019-11-13 21:30:00-03:00,0.0,0,0,0
15218,15.0,15.0,2019-11-14 01:00:00,2019-11-13 22:00:00-03:00,0.0,0,0,0
15219,15.0,15.0,2019-11-14 01:30:00,2019-11-13 22:30:00-03:00,0.0,0,0,0
15220,15.0,15.0,2019-11-14 02:00:00,2019-11-13 23:00:00-03:00,0.0,0,0,0
15221,15.0,15.0,2019-11-14 02:30:00,2019-11-13 23:30:00-03:00,0.0,0,0,0
15222,15.0,15.0,2019-11-14 03:00:00,2019-11-14 00:00:00-03:00,0.0,0,0,0
15223,15.0,15.0,2019-11-14 03:30:00,2019-11-14 00:30:00-03:00,0.0,0,0,0
15224,15.0,15.0,2019-11-14 04:00:00,2019-11-14 01:00:00-03:00,0.0,0,0,0
15225,15.0,15.0,2019-11-14 04:30:00,2019-11-14 01:30:00-03:00,0.0,0,0,0
15226,15.0,15.0,2019-11-14 05:00:00,2019-11-14 02:00:00-03:00,0.0,0,0,0
15227,15.0,15.0,2019-11-14 05:30:00,2019-11-14 02:30:00-03:00,0.0,8,0,8
15228,15.0,15.0,2019-11-14 06:00:00,2019-11-14 03:00:00-03:00,0.0,22,0,22
15229,15.0,15.0,2019-11-14 06:30:00,2019-11-14 03:30:00-03:00,0.0,15,0,15
15230,15.0,6.449999999999996,2019-11-14 07:00:00,2019-11-14 04:00:00-03:00,0.0,26,0,26
15231,15.0,4.499999999999997,2019-11-14 07:30:00,2019-11-14 04:30:00-03:00,0.0,50,0,50
15232,15.0,4.499999999999997,2019-11-14 08:00:00,2019-11-14 05:00:00-03:00,0.0,95,0,95
15233,-3.999999999999999,-1.221581187249372,2019-11-14 08:30:00,2019-11-14 05:30:00-03:00,-5.612985594549741,193,7,189
15234,-11.999999999999998,-11.577144634653305,2019-11-14 09:00:00,2019-11-14 06:00:00-03:00,-18.916675747396862,347,35,321
15235,-7.000000000000002,-11.82003052622296,2019-11-14 09:30:00,2019-11-14 06:30:00-03:00,-36.99352671119488,296,17,282
15236,-5.999999999999999,-6.389999999999936,2019-11-14 10:00:00,2019-11-14 07:00:00-03:00,-67.04774674763479,315,18,299
15237,-9.999999999999998,-12.860000000000023,2019-11-14 10:30:00,2019-11-14 07:30:00-03:00,-60.38151682339252,475,44,433
15238,-11.000000000000002,-14.780000000000005,2019-11-14 11:00:00,2019-11-14 08:00:00-03:00,-53.68297107607604,547,64,484
15239,-5.999999999999999,-7.299999999999976,2019-11-14 11:30:00,2019-11-14 08:30:00-03:00,-46.93184786016194,441,29,412
15240,-3.999999999999999,-5.029999999999952,2019-11-14 12:00:00,2019-11-14 09:00:00-03:00,-40.11353833920889,308,17,291
15241,-3.999999999999999,-4.329999999999976,2019-11-14 12:30:00,2019-11-14 09:30:00-03:00,-33.22010734131347,222,12,209
15242,-3.0000000000000027,-3.309999999999922,2019-11-14 13:00:00,2019-11-14 10:00:00-03:00,-26.250767589915235,207,11,196
15243,-1.9999999999999996,-2.969999999999926,2019-11-14 13:30:00,2019-11-14 10:30:00-03:00,-19.21187933222059,307,17,291
15244,-1.000000000000003,-2.189999999999932,2019-11-14 14:00:00,2019-11-14 11:00:00-03:00,-12.116407814735767,312,18,296
15245,-1.000000000000003,-1.2265194200382057,2019-11-14 14:30:00,2019-11-14 11:30:00-03:00,-4.982777229881837,247,13,237
15246,0.9999999999999964,-8.48707284355372,2019-11-14 15:00:00,2019-11-14 12:00:00-03:00,2.1668545928444605,471,158,358
15247,4.999999999999996,1.7753442992376778,2019-11-14 15:30:00,2019-11-14 12:30:00-03:00,9.308660581027228,385,133,301
15248,13.000000000000007,23.524751473888138,2019-11-14 16:00:00,2019-11-14 13:00:00-03:00,16.419599018526714,417,383,214
15249,21.000000000000007,15.65999999999998,2019-11-14 16:30:00,2019-11-14 13:30:00-03:00,23.479620795003108,359,520,137
15250,26.0,21.47999999999998,2019-11-14 17:00:00,2019-11-14 14:00:00-03:00,30.473549352551714,215,304,118
15251,21.000000000000007,16.75999999999994,2019-11-14 17:30:00,2019-11-14 14:30:00-03:00,37.39245415282002,87,46,77
15252,0.0,1.9100000000000028,2019-11-14 18:00:00,2019-11-14 15:00:00-03:00,44.23441630848483,12,0,12
15253,51.00472323673977,53.192108921966785,2019-11-14 18:30:00,2019-11-14 15:30:00-03:00,51.00472323673977,0,0,0
15254,57.71557273371152,56.83461070769912,2019-11-14 19:00:00,2019-11-14 16:00:00-03:00,57.71557273371152,0,0,0
15255,60.0,59.98657177923011,2019-11-14 19:30:00,2019-11-14 16:30:00-03:00,64.38530029678853,0,0,0
