datetime_local,tracker_theta
2019-04-25 03:30:00-03:00,0.0
2019-04-25 04:00:00-03:00,0.0
2019-04-25 04:30:00-03:00,0.0
2019-04-25 05:00:00-03:00,0.0
2019-04-25 05:30:00-03:00,0.0
2019-04-25 06:00:00-03:00,0.0
2019-04-25 06:30:00-03:00,-2.566499291987526
2019-04-25 07:00:00-03:00,-22.729343127345786
2019-04-25 07:30:00-03:00,-60.0
2019-04-25 08:00:00-03:00,-60.0
2019-04-25 08:30:00-03:00,-60.0
2019-04-25 09:00:00-03:00,-53.061966037665975
2019-04-25 09:30:00-03:00,-45.07190420123398
2019-04-25 10:00:00-03:00,-36.79515166835581
2019-04-25 10:30:00-03:00,-28.242121647368627
2019-04-25 11:00:00-03:00,-19.4462506374399
2019-04-25 11:30:00-03:00,-10.465081508847481
2019-04-25 12:00:00-03:00,-1.377049001265301
2019-04-25 12:30:00-03:00,7.726364063426647
2019-04-25 13:00:00-03:00,16.75175545375322
2019-04-25 13:30:00-03:00,25.61543866217788
2019-04-25 14:00:00-03:00,34.25257125668988
2019-04-25 14:30:00-03:00,42.62189257052212
2019-04-25 15:00:00-03:00,50.705899157521586
2019-04-25 15:30:00-03:00,58.50758610712475
2019-04-25 16:00:00-03:00,60.0
2019-04-25 16:30:00-03:00,60.0
2019-04-25 17:00:00-03:00,30.172732542471024
2019-04-25 17:30:00-03:00,7.896269204223088
2019-04-25 18:00:00-03:00,0.0
2019-04-25 18:30:00-03:00,0.0
2019-04-25 19:00:00-03:00,0.0
2019-04-25 19:30:00-03:00,0.0
2019-04-25 20:00:00-03:00,0.0
2019-04-25 20:30:00-03:00,0.0
2019-04-25 21:00:00-03:00,0.0
2019-04-25 21:30:00-03:00,0.0
2019-04-25 22:00:00-03:00,0.0
2019-04-25 22:30:00-03:00,0.0
2019-04-25 23:00:00-03:00,0.0
2019-04-25 23:30:00-03:00,0.0
2019-04-26 00:00:00-03:00,0.0
2019-04-26 00:30:00-03:00,0.0
2019-04-26 01:00:00-03:00,0.0
2019-04-26 01:30:00-03:00,0.0
2019-04-26 02:00:00-03:00,0.0
2019-04-26 02:30:00-03:00,0.0
2019-04-26 03:00:00-03:00,0.0
2019-04-26 03:30:00-03:00,0.0
2019-04-26 04:00:00-03:00,0.0
2019-04-26 04:30:00-03:00,0.0
2019-04-26 05:00:00-03:00,0.0
2019-04-26 05:30:00-03:00,0.0
2019-04-26 06:00:00-03:00,0.0
2019-04-26 06:30:00-03:00,-2.3215580274470113
2019-04-26 07:00:00-03:00,-22.397873180798996
2019-04-26 07:30:00-03:00,-59.190952118736135
2019-04-26 08:00:00-03:00,-60.0
2019-04-26 08:30:00-03:00,-60.0
2019-04-26 09:00:00-03:00,-53.13900272955258
2019-04-26 09:30:00-03:00,-45.1360368266748
2019-04-26 10:00:00-03:00,-36.84283722362541
2019-04-26 10:30:00-03:00,-28.269867316068453
2019-04-26 11:00:00-03:00,-19.450966991801145
2019-04-26 11:30:00-03:00,-10.444496538924286
2019-04-26 12:00:00-03:00,-1.3300814635512144
2019-04-26 12:30:00-03:00,7.799391531191017
2019-04-26 13:00:00-03:00,16.849145013726215
2019-04-26 13:30:00-03:00,25.734384327599873
2019-04-26 14:00:00-03:00,34.38957566865149
2019-04-26 14:30:00-03:00,42.773207538635425
2019-04-26 15:00:00-03:00,50.86788519322595
2019-04-26 15:30:00-03:00,58.67693795177168
2019-04-26 16:00:00-03:00,60.0
2019-04-26 16:30:00-03:00,60.0
2019-04-26 17:00:00-03:00,29.49000353732778
2019-04-26 17:30:00-03:00,7.4168294558864005
2019-04-26 18:00:00-03:00,0.0
2019-04-26 18:30:00-03:00,0.0
2019-04-26 19:00:00-03:00,0.0
2019-04-26 19:30:00-03:00,0.0
2019-04-26 20:00:00-03:00,0.0
2019-04-26 20:30:00-03:00,0.0
2019-04-26 21:00:00-03:00,0.0
2019-04-26 21:30:00-03:00,0.0
2019-04-26 22:00:00-03:00,0.0
2019-04-26 22:30:00-03:00,0.0
2019-04-26 23:00:00-03:00,0.0
2019-04-26 23:30:00-03:00,0.0
2019-04-27 00:00:00-03:00,0.0
2019-04-27 00:30:00-03:00,0.0
2019-04-27 01:00:00-03:00,0.0
2019-04-27 01:30:00-03:00,0.0
2019-04-27 02:00:00-03:00,0.0
2019-04-27 02:30:00-03:00,0.0
2019-04-27 03:00:00-03:00,0.0
2019-04-27 03:30:00-03:00,0.0
2019-04-27 04:00:00-03:00,0.0
2019-04-27 04:30:00-03:00,0.0
2019-04-27 05:00:00-03:00,0.0
2019-04-27 05:30:00-03:00,0.0
2019-04-27 06:00:00-03:00,0.0
2019-04-27 06:30:00-03:00,-2.0761735117708326
2019-04-27 07:00:00-03:00,-22.06542684724944
2019-04-27 07:30:00-03:00,-58.042585554501024
2019-04-27 08:00:00-03:00,-60.0
2019-04-27 08:30:00-03:00,-60.0
2019-04-27 09:00:00-03:00,-53.217475121757865
2019-04-27 09:30:00-03:00,-45.20178350834016
2019-04-27 10:00:00-03:00,-36.892310812627066
2019-04-27 10:30:00-03:00,-28.29956086995714
2019-04-27 11:00:00-03:00,-19.457769577816013
2019-04-27 11:30:00-03:00,-10.42611212478344
2019-04-27 12:00:00-03:00,-1.2854081984017665
2019-04-27 12:30:00-03:00,7.870043630261946
2019-04-27 13:00:00-03:00,16.944081561483912
2019-04-27 13:30:00-03:00,25.85079600819308
2019-04-27 14:00:00-03:00,34.52395928367159
2019-04-27 14:30:00-03:00,42.92181043200222
2019-04-27 15:00:00-03:00,51.02706688920008
2019-04-27 15:30:00-03:00,58.843395859699996
2019-04-27 16:00:00-03:00,60.0
2019-04-27 16:30:00-03:00,60.0
2019-04-27 17:00:00-03:00,28.829134513152326
2019-04-27 17:30:00-03:00,6.949233069518442
2019-04-27 18:00:00-03:00,0.0
2019-04-27 18:30:00-03:00,0.0
2019-04-27 19:00:00-03:00,0.0
2019-04-27 19:30:00-03:00,0.0
2019-04-27 20:00:00-03:00,0.0
2019-04-27 20:30:00-03:00,0.0
2019-04-27 21:00:00-03:00,0.0
2019-04-27 21:30:00-03:00,0.0
2019-04-27 22:00:00-03:00,0.0
2019-04-27 22:30:00-03:00,0.0
2019-04-27 23:00:00-03:00,0.0
2019-04-27 23:30:00-03:00,0.0
2019-04-28 00:00:00-03:00,0.0
2019-04-28 00:30:00-03:00,0.0
2019-04-28 01:00:00-03:00,0.0
2019-04-28 01:30:00-03:00,0.0
2019-04-28 02:00:00-03:00,0.0
2019-04-28 02:30:00-03:00,0.0
2019-04-28 03:00:00-03:00,0.0
2019-04-28 03:30:00-03:00,0.0
2019-04-28 04:00:00-03:00,0.0
2019-04-28 04:30:00-03:00,0.0
2019-04-28 05:00:00-03:00,0.0
2019-04-28 05:30:00-03:00,0.0
2019-04-28 06:00:00-03:00,0.0
2019-04-28 06:30:00-03:00,-1.8303941222883964
2019-04-28 07:00:00-03:00,-21.73202875544859
2019-04-28 07:30:00-03:00,-56.96375439016953
2019-04-28 08:00:00-03:00,-60.0
2019-04-28 08:30:00-03:00,-60.0
2019-04-28 09:00:00-03:00,-53.29739028686378
2019-04-28 09:30:00-03:00,-45.26915902384662
2019-04-28 10:00:00-03:00,-36.943596725097905
2019-04-28 10:30:00-03:00,-28.331237584405425
2019-04-28 11:00:00-03:00,-19.46670554644312
2019-04-28 11:30:00-03:00,-10.40998740332412
2019-04-28 12:00:00-03:00,-1.2430995965375604
2019-04-28 12:30:00-03:00,7.938240202000929
2019-04-28 13:00:00-03:00,17.036477192888544
2019-04-28 13:30:00-03:00,25.964580358959388
2019-04-28 14:00:00-03:00,34.65562563325619
2019-04-28 14:30:00-03:00,43.06760378229333
2019-04-28 15:00:00-03:00,51.18334757199029
2019-04-28 15:30:00-03:00,59.00686536905331
2019-04-28 16:00:00-03:00,60.0
2019-04-28 16:30:00-03:00,60.0
2019-04-28 17:00:00-03:00,28.18943950606117
2019-04-28 17:30:00-03:00,6.493587787059042
2019-04-28 18:00:00-03:00,0.0
2019-04-28 18:30:00-03:00,0.0
2019-04-28 19:00:00-03:00,0.0
2019-04-28 19:30:00-03:00,0.0
2019-04-28 20:00:00-03:00,0.0
2019-04-28 20:30:00-03:00,0.0
2019-04-28 21:00:00-03:00,0.0
2019-04-28 21:30:00-03:00,0.0
2019-04-28 22:00:00-03:00,0.0
2019-04-28 22:30:00-03:00,0.0
2019-04-28 23:00:00-03:00,0.0
2019-04-28 23:30:00-03:00,0.0
2019-04-29 00:00:00-03:00,0.0
2019-04-29 00:30:00-03:00,0.0
2019-04-29 01:00:00-03:00,0.0
2019-04-29 01:30:00-03:00,0.0
2019-04-29 02:00:00-03:00,0.0
2019-04-29 02:30:00-03:00,0.0
2019-04-29 03:00:00-03:00,0.0
2019-04-29 03:30:00-03:00,0.0
2019-04-29 04:00:00-03:00,0.0
2019-04-29 04:30:00-03:00,0.0
2019-04-29 05:00:00-03:00,0.0
2019-04-29 05:30:00-03:00,0.0
2019-04-29 06:00:00-03:00,0.0
2019-04-29 06:30:00-03:00,-1.5842686596972015
2019-04-29 07:00:00-03:00,-21.397718693223325
2019-04-29 07:30:00-03:00,-55.94229444703498
2019-04-29 08:00:00-03:00,-60.0
2019-04-29 08:30:00-03:00,-60.0
2019-04-29 09:00:00-03:00,-53.378749884298095
2019-04-29 09:30:00-03:00,-45.33817268814391
2019-04-29 10:00:00-03:00,-36.996713817837744
2019-04-29 10:30:00-03:00,-28.364927436831778
2019-04-29 11:00:00-03:00,-19.47781698325112
2019-04-29 11:30:00-03:00,-10.396176759345312
2019-04-29 12:00:00-03:00,-1.203221654064071
2019-04-29 12:30:00-03:00,8.003905121873313
2019-04-29 13:00:00-03:00,17.126247721551696
2019-04-29 13:30:00-03:00,26.07564749323893
2019-04-29 14:00:00-03:00,34.78448152032787
2019-04-29 14:30:00-03:00,43.210493267463754
2019-04-29 15:00:00-03:00,51.33663364070067
2019-04-29 15:30:00-03:00,59.16725506129168
2019-04-29 16:00:00-03:00,60.0
2019-04-29 16:30:00-03:00,60.0
2019-04-29 17:00:00-03:00,27.5702979624267
2019-04-29 17:30:00-03:00,6.049995956692285
2019-04-29 18:00:00-03:00,0.0
2019-04-29 18:30:00-03:00,0.0
2019-04-29 19:00:00-03:00,0.0
2019-04-29 19:30:00-03:00,0.0
2019-04-29 20:00:00-03:00,0.0
2019-04-29 20:30:00-03:00,0.0
2019-04-29 21:00:00-03:00,0.0
2019-04-29 21:30:00-03:00,0.0
2019-04-29 22:00:00-03:00,0.0
2019-04-29 22:30:00-03:00,0.0
2019-04-29 23:00:00-03:00,0.0
2019-04-29 23:30:00-03:00,0.0
2019-04-30 00:00:00-03:00,0.0
2019-04-30 00:30:00-03:00,0.0
2019-04-30 01:00:00-03:00,0.0
2019-04-30 01:30:00-03:00,0.0
2019-04-30 02:00:00-03:00,0.0
2019-04-30 02:30:00-03:00,0.0
2019-04-30 03:00:00-03:00,0.0
2019-04-30 03:30:00-03:00,0.0
2019-04-30 04:00:00-03:00,0.0
2019-04-30 04:30:00-03:00,0.0
2019-04-30 05:00:00-03:00,0.0
2019-04-30 05:30:00-03:00,0.0
2019-04-30 06:00:00-03:00,0.0
2019-04-30 06:30:00-03:00,-1.337842079840712
2019-04-30 07:00:00-03:00,-21.062550973314416
2019-04-30 07:30:00-03:00,-54.96921261581521
2019-04-30 08:00:00-03:00,-60.0
2019-04-30 08:30:00-03:00,-60.0
2019-04-30 09:00:00-03:00,-53.4615501730652
2019-04-30 09:30:00-03:00,-45.40882834274517
2019-04-30 10:00:00-03:00,-37.05167548818579
2019-04-30 10:30:00-03:00,-28.40065505563683
2019-04-30 11:00:00-03:00,-19.491140844557204
2019-04-30 11:30:00-03:00,-10.384729750588773
2019-04-30 12:00:00-03:00,-1.1658358927220696
2019-04-30 12:30:00-03:00,8.066966382868006
2019-04-30 13:00:00-03:00,17.213312754231985
2019-04-30 13:30:00-03:00,26.183911059375347
2019-04-30 14:00:00-03:00,34.910437087983155
2019-04-30 14:30:00-03:00,43.350387777625514
2019-04-30 15:00:00-03:00,51.48683462985092
2019-04-30 15:30:00-03:00,59.3244766140111
2019-04-30 16:00:00-03:00,60.0
2019-04-30 16:30:00-03:00,60.0
2019-04-30 17:00:00-03:00,26.971146872382562
2019-04-30 17:30:00-03:00,5.618552465281326
2019-04-30 18:00:00-03:00,0.0
2019-04-30 18:30:00-03:00,0.0
2019-04-30 19:00:00-03:00,0.0
2019-04-30 19:30:00-03:00,0.0
2019-04-30 20:00:00-03:00,0.0
2019-04-30 20:30:00-03:00,0.0
2019-04-30 21:00:00-03:00,0.0
2019-04-30 21:30:00-03:00,0.0
2019-04-30 22:00:00-03:00,0.0
2019-04-30 22:30:00-03:00,0.0
2019-04-30 23:00:00-03:00,0.0
2019-04-30 23:30:00-03:00,0.0
2019-05-01 00:00:00-03:00,0.0
2019-05-01 00:30:00-03:00,0.0
2019-05-01 01:00:00-03:00,0.0
2019-05-01 01:30:00-03:00,0.0
2019-05-01 02:00:00-03:00,0.0
2019-05-01 02:30:00-03:00,0.0
2019-05-01 03:00:00-03:00,0.0
2019-05-01 03:30:00-03:00,0.0
2019-05-01 04:00:00-03:00,0.0
2019-05-01 04:30:00-03:00,0.0
2019-05-01 05:00:00-03:00,0.0
2019-05-01 05:30:00-03:00,0.0
2019-05-01 06:00:00-03:00,0.0
2019-05-01 06:30:00-03:00,-1.091150841641408
2019-05-01 07:00:00-03:00,-20.72659441887668
2019-05-01 07:30:00-03:00,-54.03766163877687
2019-05-01 08:00:00-03:00,-60.0
2019-05-01 08:30:00-03:00,-60.0
2019-05-01 09:00:00-03:00,-53.545781817203604
2019-05-01 09:30:00-03:00,-45.481124134744746
2019-05-01 10:00:00-03:00,-37.10848942396236
2019-05-01 10:30:00-03:00,-28.43843945172752
2019-05-01 11:00:00-03:00,-19.50670866482458
2019-05-01 11:30:00-03:00,-10.375690809228225
2019-05-01 12:00:00-03:00,-1.1309990571589508
2019-05-01 12:30:00-03:00,8.127356394082808
2019-05-01 13:00:00-03:00,17.297595983061644
2019-05-01 13:30:00-03:00,26.289288514612434
2019-05-01 14:00:00-03:00,35.03340608453509
2019-05-01 14:30:00-03:00,43.48719966149999
2019-05-01 15:00:00-03:00,51.63386344091192
2019-05-01 15:30:00-03:00,59.478445020957956
2019-05-01 16:00:00-03:00,60.0
2019-05-01 16:30:00-03:00,60.0
2019-05-01 17:00:00-03:00,26.391473435862927
2019-05-01 17:30:00-03:00,5.199342111827221
2019-05-01 18:00:00-03:00,0.0
2019-05-01 18:30:00-03:00,0.0
2019-05-01 19:00:00-03:00,0.0
2019-05-01 19:30:00-03:00,0.0
2019-05-01 20:00:00-03:00,0.0
2019-05-01 20:30:00-03:00,0.0
2019-05-01 21:00:00-03:00,0.0
2019-05-01 21:30:00-03:00,0.0
2019-05-01 22:00:00-03:00,0.0
2019-05-01 22:30:00-03:00,0.0
2019-05-01 23:00:00-03:00,0.0
2019-05-01 23:30:00-03:00,0.0
2019-05-02 00:00:00-03:00,0.0
2019-05-02 00:30:00-03:00,0.0
2019-05-02 01:00:00-03:00,0.0
2019-05-02 01:30:00-03:00,0.0
2019-05-02 02:00:00-03:00,0.0
2019-05-02 02:30:00-03:00,0.0
2019-05-02 03:00:00-03:00,0.0
2019-05-02 03:30:00-03:00,0.0
2019-05-02 04:00:00-03:00,0.0
2019-05-02 04:30:00-03:00,0.0
2019-05-02 05:00:00-03:00,0.0
2019-05-02 05:30:00-03:00,0.0
2019-05-02 06:00:00-03:00,0.0
2019-05-02 06:30:00-03:00,-0.8442176328186406
2019-05-02 07:00:00-03:00,-20.38993279916749
2019-05-02 07:30:00-03:00,-53.14230741342806
2019-05-02 08:00:00-03:00,-60.0
2019-05-02 08:30:00-03:00,-60.0
2019-05-02 09:00:00-03:00,-53.63142955236733
2019-05-02 09:30:00-03:00,-45.55505215534911
2019-05-02 10:00:00-03:00,-37.167157211809865
2019-05-02 10:30:00-03:00,-28.47829359676284
2019-05-02 11:00:00-03:00,-19.524546119048182
2019-05-02 11:30:00-03:00,-10.369098780236506
2019-05-02 12:00:00-03:00,-1.098762653243176
2019-05-02 12:30:00-03:00,8.18501243666109
2019-05-02 13:00:00-03:00,17.379025626966047
2019-05-02 13:30:00-03:00,26.391701550024848
2019-05-02 14:00:00-03:00,35.15330625838436
2019-05-02 14:30:00-03:00,43.62084510380479
2019-05-02 15:00:00-03:00,51.777636694848255
2019-05-02 15:30:00-03:00,59.629078923808464
2019-05-02 16:00:00-03:00,60.0
2019-05-02 16:30:00-03:00,60.0
2019-05-02 17:00:00-03:00,25.830808303419005
2019-05-02 17:30:00-03:00,4.792436607250536
2019-05-02 18:00:00-03:00,0.0
2019-05-02 18:30:00-03:00,0.0
2019-05-02 19:00:00-03:00,0.0
2019-05-02 19:30:00-03:00,0.0
2019-05-02 20:00:00-03:00,0.0
2019-05-02 20:30:00-03:00,0.0
2019-05-02 21:00:00-03:00,0.0
2019-05-02 21:30:00-03:00,0.0
2019-05-02 22:00:00-03:00,0.0
2019-05-02 22:30:00-03:00,0.0
2019-05-02 23:00:00-03:00,0.0
2019-05-02 23:30:00-03:00,0.0
2019-05-03 00:00:00-03:00,0.0
2019-05-03 00:30:00-03:00,0.0
2019-05-03 01:00:00-03:00,0.0
2019-05-03 01:30:00-03:00,0.0
2019-05-03 02:00:00-03:00,0.0
2019-05-03 02:30:00-03:00,0.0
2019-05-03 03:00:00-03:00,0.0
2019-05-03 03:30:00-03:00,0.0
2019-05-03 04:00:00-03:00,0.0
2019-05-03 04:30:00-03:00,0.0
2019-05-03 05:00:00-03:00,0.0
2019-05-03 05:30:00-03:00,0.0
2019-05-03 06:00:00-03:00,0.0
2019-05-03 06:30:00-03:00,-0.5970451722622556
2019-05-03 07:00:00-03:00,-20.052665414215753
2019-05-03 07:30:00-03:00,-52.278919401570434
2019-05-03 08:00:00-03:00,-60.0
2019-05-03 08:30:00-03:00,-60.0
2019-05-03 09:00:00-03:00,-53.71847180057218
2019-05-03 09:30:00-03:00,-45.63059801774845
2019-05-03 10:00:00-03:00,-37.22767388536269
2019-05-03 10:30:00-03:00,-28.520223942095413
2019-05-03 11:00:00-03:00,-19.54467251620907
2019-05-03 11:30:00-03:00,-10.364986412805747
2019-05-03 12:00:00-03:00,-1.0691724312180255
2019-05-03 12:30:00-03:00,8.239877169576316
2019-05-03 13:00:00-03:00,17.457534921286204
2019-05-03 13:30:00-03:00,26.49107655691952
2019-05-03 14:00:00-03:00,35.27005980630994
2019-05-03 14:30:00-03:00,43.75124454092657
2019-05-03 15:00:00-03:00,51.918075126177555
2019-05-03 15:30:00-03:00,59.77630097888593
2019-05-03 16:00:00-03:00,60.0
2019-05-03 16:30:00-03:00,60.0
2019-05-03 17:00:00-03:00,25.288719549041268
2019-05-03 17:30:00-03:00,4.397891435956836
2019-05-03 18:00:00-03:00,0.0
2019-05-03 18:30:00-03:00,0.0
2019-05-03 19:00:00-03:00,0.0
2019-05-03 19:30:00-03:00,0.0
2019-05-03 20:00:00-03:00,0.0
2019-05-03 20:30:00-03:00,0.0
2019-05-03 21:00:00-03:00,0.0
2019-05-03 21:30:00-03:00,0.0
2019-05-03 22:00:00-03:00,0.0
2019-05-03 22:30:00-03:00,0.0
2019-05-03 23:00:00-03:00,0.0
2019-05-03 23:30:00-03:00,0.0
2019-05-04 00:00:00-03:00,0.0
2019-05-04 00:30:00-03:00,0.0
2019-05-04 01:00:00-03:00,0.0
2019-05-04 01:30:00-03:00,0.0
2019-05-04 02:00:00-03:00,0.0
2019-05-04 02:30:00-03:00,0.0
2019-05-04 03:00:00-03:00,0.0
2019-05-04 03:30:00-03:00,0.0
2019-05-04 04:00:00-03:00,0.0
2019-05-04 04:30:00-03:00,0.0
2019-05-04 05:00:00-03:00,0.0
2019-05-04 05:30:00-03:00,0.0
2019-05-04 06:00:00-03:00,0.0
2019-05-04 06:30:00-03:00,-0.34960882019831274
2019-05-04 07:00:00-03:00,-19.714907563914153
2019-05-04 07:30:00-03:00,-51.444094521550554
2019-05-04 08:00:00-03:00,-60.0
2019-05-04 08:30:00-03:00,-60.0
2019-05-04 09:00:00-03:00,-53.80688033034614
2019-05-04 09:30:00-03:00,-45.7077404939003
2019-05-04 10:00:00-03:00,-37.29002752829542
2019-05-04 10:30:00-03:00,-28.564229998926287
2019-05-04 11:00:00-03:00,-19.56710036020327
2019-05-04 11:30:00-03:00,-10.363379905839604
2019-05-04 12:00:00-03:00,-1.0422679381997764
2019-05-04 12:30:00-03:00,8.291899071297754
2019-05-04 13:00:00-03:00,17.533062536382072
2019-05-04 13:30:00-03:00,26.587345019972144
2019-05-04 14:00:00-03:00,35.3835937319451
2019-05-04 14:30:00-03:00,43.87832299272952
2019-05-04 15:00:00-03:00,52.055103881558736
2019-05-04 15:30:00-03:00,59.92003813442441
2019-05-04 16:00:00-03:00,60.0
2019-05-04 16:30:00-03:00,60.0
2019-05-04 17:00:00-03:00,24.764807607214422
2019-05-04 17:30:00-03:00,4.0157429369825195
2019-05-04 18:00:00-03:00,0.0
2019-05-04 18:30:00-03:00,0.0
2019-05-04 19:00:00-03:00,0.0
2019-05-04 19:30:00-03:00,0.0
2019-05-04 20:00:00-03:00,0.0
2019-05-04 20:30:00-03:00,0.0
2019-05-04 21:00:00-03:00,0.0
2019-05-04 21:30:00-03:00,0.0
2019-05-04 22:00:00-03:00,0.0
2019-05-04 22:30:00-03:00,0.0
2019-05-04 23:00:00-03:00,0.0
2019-05-04 23:30:00-03:00,0.0
2019-05-05 00:00:00-03:00,0.0
2019-05-05 00:30:00-03:00,0.0
2019-05-05 01:00:00-03:00,0.0
2019-05-05 01:30:00-03:00,0.0
2019-05-05 02:00:00-03:00,0.0
2019-05-05 02:30:00-03:00,0.0
2019-05-05 03:00:00-03:00,0.0
2019-05-05 03:30:00-03:00,0.0
2019-05-05 04:00:00-03:00,0.0
2019-05-05 04:30:00-03:00,0.0
2019-05-05 05:00:00-03:00,0.0
2019-05-05 05:30:00-03:00,0.0
2019-05-05 06:00:00-03:00,0.0
2019-05-05 06:30:00-03:00,-0.10184781011260213
2019-05-05 07:00:00-03:00,-19.376790583299552
2019-05-05 07:30:00-03:00,-50.63506413983144
2019-05-05 08:00:00-03:00,-60.0
2019-05-05 08:30:00-03:00,-60.0
2019-05-05 09:00:00-03:00,-53.89662008415249
2019-05-05 09:30:00-03:00,-45.78645132195693
2019-05-05 10:00:00-03:00,-37.35419907014587
2019-05-05 10:30:00-03:00,-28.61030411477947
2019-05-05 11:00:00-03:00,-19.591835121362998
2019-05-05 11:30:00-03:00,-10.364298680099282
2019-05-05 12:00:00-03:00,-1.018082297367674
2019-05-05 12:30:00-03:00,8.3410326362572
2019-05-05 13:00:00-03:00,17.60555275499047
2019-05-05 13:30:00-03:00,26.680443663646376
2019-05-05 14:00:00-03:00,35.49383996620845
2019-05-05 14:30:00-03:00,44.002010154253625
2019-05-05 15:00:00-03:00,52.188652587801485
2019-05-05 15:30:00-03:00,60.0
2019-05-05 16:00:00-03:00,60.0
2019-05-05 16:30:00-03:00,60.0
2019-05-05 17:00:00-03:00,24.258701577705025
2019-05-05 17:30:00-03:00,3.6460060106172705
2019-05-05 18:00:00-03:00,0.0
2019-05-05 18:30:00-03:00,0.0
2019-05-05 19:00:00-03:00,0.0
2019-05-05 19:30:00-03:00,0.0
2019-05-05 20:00:00-03:00,0.0
2019-05-05 20:30:00-03:00,0.0
2019-05-05 21:00:00-03:00,0.0
2019-05-05 21:30:00-03:00,0.0
2019-05-05 22:00:00-03:00,0.0
2019-05-05 22:30:00-03:00,0.0
2019-05-05 23:00:00-03:00,0.0
2019-05-05 23:30:00-03:00,0.0
2019-05-06 00:00:00-03:00,0.0
2019-05-06 00:30:00-03:00,0.0
2019-05-06 01:00:00-03:00,0.0
2019-05-06 01:30:00-03:00,0.0
2019-05-06 02:00:00-03:00,0.0
2019-05-06 02:30:00-03:00,0.0
2019-05-06 03:00:00-03:00,0.0
2019-05-06 03:30:00-03:00,0.0
2019-05-06 04:00:00-03:00,0.0
2019-05-06 04:30:00-03:00,0.0
2019-05-06 05:00:00-03:00,0.0
2019-05-06 05:30:00-03:00,0.0
2019-05-06 06:00:00-03:00,0.0
2019-05-06 06:30:00-03:00,0.0
2019-05-06 07:00:00-03:00,-19.038461092165505
2019-05-06 07:30:00-03:00,-49.84955413872311
2019-05-06 08:00:00-03:00,-60.0
2019-05-06 08:30:00-03:00,-60.0
2019-05-06 09:00:00-03:00,-53.987649306896145
2019-05-06 09:30:00-03:00,-45.866695335889105
2019-05-06 10:00:00-03:00,-37.4201624148808
2019-05-06 10:30:00-03:00,-28.658431612203618
2019-05-06 11:00:00-03:00,-19.618875378677508
2019-05-06 11:30:00-03:00,-10.367755541179116
2019-05-06 12:00:00-03:00,-0.9966423916475134
2019-05-06 12:30:00-03:00,8.387238169402368
2019-05-06 13:00:00-03:00,17.674955234850437
2019-05-06 13:30:00-03:00,26.770314194859193
2019-05-06 14:00:00-03:00,35.60073508435557
2019-05-06 14:30:00-03:00,44.12224009361126
2019-05-06 15:00:00-03:00,52.31865503304657
2019-05-06 15:30:00-03:00,60.0
2019-05-06 16:00:00-03:00,60.0
2019-05-06 16:30:00-03:00,60.0
2019-05-06 17:00:00-03:00,23.770057129074438
2019-05-06 17:30:00-03:00,3.2886727932099546
2019-05-06 18:00:00-03:00,0.0
2019-05-06 18:30:00-03:00,0.0
2019-05-06 19:00:00-03:00,0.0
2019-05-06 19:30:00-03:00,0.0
2019-05-06 20:00:00-03:00,0.0
2019-05-06 20:30:00-03:00,0.0
2019-05-06 21:00:00-03:00,0.0
2019-05-06 21:30:00-03:00,0.0
2019-05-06 22:00:00-03:00,0.0
2019-05-06 22:30:00-03:00,0.0
2019-05-06 23:00:00-03:00,0.0
2019-05-06 23:30:00-03:00,0.0
2019-05-07 00:00:00-03:00,0.0
2019-05-07 00:30:00-03:00,0.0
2019-05-07 01:00:00-03:00,0.0
2019-05-07 01:30:00-03:00,0.0
2019-05-07 02:00:00-03:00,0.0
2019-05-07 02:30:00-03:00,0.0
2019-05-07 03:00:00-03:00,0.0
2019-05-07 03:30:00-03:00,0.0
2019-05-07 04:00:00-03:00,0.0
2019-05-07 04:30:00-03:00,0.0
2019-05-07 05:00:00-03:00,0.0
2019-05-07 05:30:00-03:00,0.0
2019-05-07 06:00:00-03:00,0.0
2019-05-07 06:30:00-03:00,0.0
2019-05-07 07:00:00-03:00,-18.700079114129025
2019-05-07 07:30:00-03:00,-49.08567975671791
2019-05-07 08:00:00-03:00,-60.0
2019-05-07 08:30:00-03:00,-60.0
2019-05-07 09:00:00-03:00,-54.0799201150613
2019-05-07 09:30:00-03:00,-45.948431055230415
2019-05-07 10:00:00-03:00,-37.48788505334695
2019-05-07 10:30:00-03:00,-28.708591421528208
2019-05-07 11:00:00-03:00,-19.64821348258094
2019-05-07 11:30:00-03:00,-10.373757355741082
2019-05-07 12:00:00-03:00,-0.9779695671683749
2019-05-07 12:30:00-03:00,8.430481060944475
2019-05-07 13:00:00-03:00,17.741224269118185
2019-05-07 13:30:00-03:00,26.85690254665516
2019-05-07 14:00:00-03:00,35.704219547168975
2019-05-07 14:30:00-03:00,44.238950490594185
2019-05-07 15:00:00-03:00,52.44504840937505
2019-05-07 15:30:00-03:00,60.0
2019-05-07 16:00:00-03:00,60.0
2019-05-07 16:30:00-03:00,60.0
2019-05-07 17:00:00-03:00,23.298555987454463
2019-05-07 17:30:00-03:00,2.9437124373020964
