datetime_local,tracker_theta
2019-03-24 07:30:00-03:00,-40.82075785264304
2019-03-24 08:00:00-03:00,-60.0
2019-03-24 08:30:00-03:00,-58.47086092071346
2019-03-24 09:00:00-03:00,-51.12104496508534
2019-03-24 09:30:00-03:00,-43.59499583606612
2019-03-24 10:00:00-03:00,-35.886217087661635
2019-03-24 10:30:00-03:00,-28.000499167301854
2019-03-24 11:00:00-03:00,-19.95744952821618
2019-03-24 11:30:00-03:00,-11.790516736090018
2019-03-24 12:00:00-03:00,-3.5450837992916404
2019-03-24 12:30:00-03:00,4.725432079992603
2019-03-24 13:00:00-03:00,12.964989416941298
2019-03-24 13:30:00-03:00,21.12085307649949
2019-03-24 14:00:00-03:00,29.148868643421817
2019-03-24 14:30:00-03:00,37.01714335040213
2019-03-24 15:00:00-03:00,44.707711427072844
2019-03-24 15:30:00-03:00,52.21630176307837
2019-03-24 16:00:00-03:00,59.55065685810312
2019-03-24 16:30:00-03:00,60.0
2019-03-24 17:00:00-03:00,36.76232591468892
2019-03-24 17:30:00-03:00,18.21109045453568
2019-03-24 18:00:00-03:00,4.785447993919377
2019-03-24 18:30:00-03:00,0.0
2019-03-24 19:00:00-03:00,0.0
2019-03-24 19:30:00-03:00,0.0
2019-03-24 20:00:00-03:00,0.0
2019-03-24 20:30:00-03:00,0.0
2019-03-24 21:00:00-03:00,0.0
2019-03-24 21:30:00-03:00,0.0
2019-03-24 22:00:00-03:00,0.0
2019-03-24 22:30:00-03:00,0.0
2019-03-24 23:00:00-03:00,0.0
2019-03-24 23:30:00-03:00,0.0
2019-03-25 00:00:00-03:00,0.0
2019-03-25 00:30:00-03:00,0.0
2019-03-25 01:00:00-03:00,0.0
2019-03-25 01:30:00-03:00,0.0
2019-03-25 02:00:00-03:00,0.0
2019-03-25 02:30:00-03:00,0.0
2019-03-25 03:00:00-03:00,0.0
2019-03-25 03:30:00-03:00,0.0
2019-03-25 04:00:00-03:00,0.0
2019-03-25 04:30:00-03:00,0.0
2019-03-25 05:00:00-03:00,0.0
2019-03-25 05:30:00-03:00,0.0
2019-03-25 06:00:00-03:00,0.0
2019-03-25 06:30:00-03:00,-6.527073331573334
2019-03-25 07:00:00-03:00,-20.35114883746946
2019-03-25 07:30:00-03:00,-40.48578132018692
2019-03-25 08:00:00-03:00,-60.0
2019-03-25 08:30:00-03:00,-58.53583365517128
2019-03-25 09:00:00-03:00,-51.17388559095881
2019-03-25 09:30:00-03:00,-43.632843468948046
2019-03-25 10:00:00-03:00,-35.9062267408265
2019-03-25 10:30:00-03:00,-28.000008613357878
2019-03-25 11:00:00-03:00,-19.93419624047987
2019-03-25 11:30:00-03:00,-11.742871752839893
2019-03-25 12:00:00-03:00,-3.4722533511913283
2019-03-25 12:30:00-03:00,4.823289930383116
2019-03-25 13:00:00-03:00,13.086769671265632
2019-03-25 13:30:00-03:00,21.264634016344978
2019-03-25 14:00:00-03:00,29.31213576700478
2019-03-25 14:30:00-03:00,37.19705281844228
2019-03-25 15:00:00-03:00,44.90133711288586
2019-03-25 15:30:00-03:00,52.42082526579014
2019-03-25 16:00:00-03:00,59.76347997141647
2019-03-25 16:30:00-03:00,60.0
2019-03-25 17:00:00-03:00,35.981814880071155
2019-03-25 17:30:00-03:00,17.726111170793345
2019-03-25 18:00:00-03:00,4.386226887675676
2019-03-25 18:30:00-03:00,0.0
2019-03-25 19:00:00-03:00,0.0
2019-03-25 19:30:00-03:00,0.0
2019-03-25 20:00:00-03:00,0.0
2019-03-25 20:30:00-03:00,0.0
2019-03-25 21:00:00-03:00,0.0
2019-03-25 21:30:00-03:00,0.0
2019-03-25 22:00:00-03:00,0.0
2019-03-25 22:30:00-03:00,0.0
2019-03-25 23:00:00-03:00,0.0
2019-03-25 23:30:00-03:00,0.0
2019-03-26 00:00:00-03:00,0.0
2019-03-26 00:30:00-03:00,0.0
2019-03-26 01:00:00-03:00,0.0
2019-03-26 01:30:00-03:00,0.0
2019-03-26 02:00:00-03:00,0.0
2019-03-26 02:30:00-03:00,0.0
2019-03-26 03:00:00-03:00,0.0
2019-03-26 03:30:00-03:00,0.0
2019-03-26 04:00:00-03:00,0.0
2019-03-26 04:30:00-03:00,0.0
2019-03-26 05:00:00-03:00,0.0
2019-03-26 05:30:00-03:00,0.0
2019-03-26 06:00:00-03:00,0.0
2019-03-26 06:30:00-03:00,-6.36823494211356
2019-03-26 07:00:00-03:00,-20.159309314143258
2019-03-26 07:30:00-03:00,-40.15578019848983
2019-03-26 08:00:00-03:00,-60.0
2019-03-26 08:30:00-03:00,-58.60078232471893
2019-03-26 09:00:00-03:00,-51.22671181472301
2019-03-26 09:30:00-03:00,-43.67065891534495
2019-03-26 10:00:00-03:00,-35.926155808718484
2019-03-26 10:30:00-03:00,-27.999358464673488
2019-03-26 11:00:00-03:00,-19.910678270010838
2019-03-26 11:30:00-03:00,-11.694840563611706
2019-03-26 12:00:00-03:00,-3.398912687304464
2019-03-26 12:30:00-03:00,4.9217685580547474
2019-03-26 13:00:00-03:00,13.209253146957224
2019-03-26 13:30:00-03:00,21.409162145400355
2019-03-26 14:00:00-03:00,29.476151180828726
2019-03-26 14:30:00-03:00,37.37767024643849
2019-03-26 15:00:00-03:00,45.095594686841174
2019-03-26 15:30:00-03:00,52.625876596003025
2019-03-26 16:00:00-03:00,59.97670655050067
2019-03-26 16:30:00-03:00,60.0
2019-03-26 17:00:00-03:00,35.221836190229446
2019-03-26 17:30:00-03:00,17.24532920959232
2019-03-26 18:00:00-03:00,3.9903218529027527
2019-03-26 18:30:00-03:00,0.0
2019-03-26 19:00:00-03:00,0.0
2019-03-26 19:30:00-03:00,0.0
2019-03-26 20:00:00-03:00,0.0
2019-03-26 20:30:00-03:00,0.0
2019-03-26 21:00:00-03:00,0.0
2019-03-26 21:30:00-03:00,0.0
2019-03-26 22:00:00-03:00,0.0
2019-03-26 22:30:00-03:00,0.0
2019-03-26 23:00:00-03:00,0.0
2019-03-26 23:30:00-03:00,0.0
2019-03-27 00:00:00-03:00,0.0
2019-03-27 00:30:00-03:00,0.0
2019-03-27 01:00:00-03:00,0.0
2019-03-27 01:30:00-03:00,0.0
2019-03-27 02:00:00-03:00,0.0
2019-03-27 02:30:00-03:00,0.0
2019-03-27 03:00:00-03:00,0.0
2019-03-27 03:30:00-03:00,0.0
2019-03-27 04:00:00-03:00,0.0
2019-03-27 04:30:00-03:00,0.0
2019-03-27 05:00:00-03:00,0.0
2019-03-27 05:30:00-03:00,0.0
2019-03-27 06:00:00-03:00,0.0
2019-03-27 06:30:00-03:00,-6.210093217110881
2019-03-27 07:00:00-03:00,-19.968442042980925
2019-03-27 07:30:00-03:00,-39.83033208398126
2019-03-27 08:00:00-03:00,-60.0
2019-03-27 08:30:00-03:00,-58.66577100721665
2019-03-27 09:00:00-03:00,-51.27959137320295
2019-03-27 09:30:00-03:00,-43.70851399641561
2019-03-27 10:00:00-03:00,-35.9460804111342
2019-03-27 10:30:00-03:00,-27.99862914158305
2019-03-27 11:00:00-03:00,-19.88698017202968
2019-03-27 11:30:00-03:00,-11.646511595781883
2019-03-27 12:00:00-03:00,-3.325153841215117
2019-03-27 12:30:00-03:00,5.020772539396431
2019-03-27 13:00:00-03:00,13.332341208636311
2019-03-27 13:30:00-03:00,21.554335799000214
2019-03-27 14:00:00-03:00,29.640810447381245
2019-03-27 14:30:00-03:00,37.55888879473763
2019-03-27 15:00:00-03:00,45.29037537742115
2019-03-27 15:30:00-03:00,52.831345574634746
2019-03-27 16:00:00-03:00,60.0
2019-03-27 16:30:00-03:00,60.0
2019-03-27 17:00:00-03:00,34.481210228924944
2019-03-27 17:30:00-03:00,16.768819620139823
2019-03-27 18:00:00-03:00,3.5981171466508783
2019-03-27 18:30:00-03:00,0.0
2019-03-27 19:00:00-03:00,0.0
2019-03-27 19:30:00-03:00,0.0
2019-03-27 20:00:00-03:00,0.0
2019-03-27 20:30:00-03:00,0.0
2019-03-27 21:00:00-03:00,0.0
2019-03-27 21:30:00-03:00,0.0
2019-03-27 22:00:00-03:00,0.0
2019-03-27 22:30:00-03:00,0.0
2019-03-27 23:00:00-03:00,0.0
2019-03-27 23:30:00-03:00,0.0
2019-03-28 00:00:00-03:00,0.0
2019-03-28 00:30:00-03:00,0.0
2019-03-28 01:00:00-03:00,0.0
2019-03-28 01:30:00-03:00,0.0
2019-03-28 02:00:00-03:00,0.0
2019-03-28 02:30:00-03:00,0.0
2019-03-28 03:00:00-03:00,0.0
2019-03-28 03:30:00-03:00,0.0
2019-03-28 04:00:00-03:00,0.0
2019-03-28 04:30:00-03:00,0.0
2019-03-28 05:00:00-03:00,0.0
2019-03-28 05:30:00-03:00,0.0
2019-03-28 06:00:00-03:00,0.0
2019-03-28 06:30:00-03:00,-6.052555546789321
2019-03-28 07:00:00-03:00,-19.77841465585349
2019-03-28 07:30:00-03:00,-39.50905396715981
2019-03-28 08:00:00-03:00,-60.0
2019-03-28 08:30:00-03:00,-58.730859783303494
2019-03-28 09:00:00-03:00,-51.332588084836196
2019-03-28 09:30:00-03:00,-43.74647671713954
2019-03-28 10:00:00-03:00,-35.9660729831146
2019-03-28 10:30:00-03:00,-27.997897536568754
2019-03-28 11:00:00-03:00,-19.863183144948263
2019-03-28 11:30:00-03:00,-11.597970106624754
2019-03-28 12:00:00-03:00,-3.2510658619136397
2019-03-28 12:30:00-03:00,5.1202092635895875
2019-03-28 13:00:00-03:00,13.45593787509875
2019-03-28 13:30:00-03:00,21.70005583831412
2019-03-28 14:00:00-03:00,29.806011564534476
2019-03-28 14:30:00-03:00,37.74060400174752
2019-03-28 15:00:00-03:00,45.485572772286545
2019-03-28 15:30:00-03:00,53.037124399834916
2019-03-28 16:00:00-03:00,60.0
2019-03-28 16:30:00-03:00,60.0
2019-03-28 17:00:00-03:00,33.75888711934559
2019-03-28 17:30:00-03:00,16.296652635224845
2019-03-28 18:00:00-03:00,3.210014250663562
2019-03-28 18:30:00-03:00,0.0
2019-03-28 19:00:00-03:00,0.0
2019-03-28 19:30:00-03:00,0.0
2019-03-28 20:00:00-03:00,0.0
2019-03-28 20:30:00-03:00,0.0
2019-03-28 21:00:00-03:00,0.0
2019-03-28 21:30:00-03:00,0.0
2019-03-28 22:00:00-03:00,0.0
2019-03-28 22:30:00-03:00,0.0
2019-03-28 23:00:00-03:00,0.0
2019-03-28 23:30:00-03:00,0.0
2019-03-29 00:00:00-03:00,0.0
2019-03-29 00:30:00-03:00,0.0
2019-03-29 01:00:00-03:00,0.0
2019-03-29 01:30:00-03:00,0.0
2019-03-29 02:00:00-03:00,0.0
2019-03-29 02:30:00-03:00,0.0
2019-03-29 03:00:00-03:00,0.0
2019-03-29 03:30:00-03:00,0.0
2019-03-29 04:00:00-03:00,0.0
2019-03-29 04:30:00-03:00,0.0
2019-03-29 05:00:00-03:00,0.0
2019-03-29 05:30:00-03:00,0.0
2019-03-29 06:00:00-03:00,0.0
2019-03-29 06:30:00-03:00,-5.895537170915418
2019-03-29 07:00:00-03:00,-19.589104836517663
2019-03-29 07:30:00-03:00,-39.19159717416912
2019-03-29 08:00:00-03:00,-60.0
2019-03-29 08:30:00-03:00,-58.796105267321295
2019-03-29 09:00:00-03:00,-51.38576237570004
2019-03-29 09:30:00-03:00,-43.784611794503725
2019-03-29 10:00:00-03:00,-35.98620279993628
2019-03-29 10:30:00-03:00,-27.997237534978815
2019-03-29 11:00:00-03:00,-19.839365552556405
2019-03-29 11:30:00-03:00,-11.549298694254203
2019-03-29 12:00:00-03:00,-3.1767353153529485
2019-03-29 12:30:00-03:00,5.219988435556794
2019-03-29 13:00:00-03:00,13.57994934168848
2019-03-29 13:30:00-03:00,21.846225191997203
2019-03-29 14:00:00-03:00,29.97165452322351
2019-03-29 14:30:00-03:00,37.922713368108134
2019-03-29 15:00:00-03:00,45.68108242566963
2019-03-29 15:30:00-03:00,53.24310727316067
2019-03-29 16:00:00-03:00,60.0
2019-03-29 16:30:00-03:00,60.0
2019-03-29 17:00:00-03:00,33.05392874887179
2019-03-29 17:30:00-03:00,15.828894875097319
2019-03-29 18:00:00-03:00,2.82642959946007
2019-03-29 18:30:00-03:00,0.0
2019-03-29 19:00:00-03:00,0.0
2019-03-29 19:30:00-03:00,0.0
2019-03-29 20:00:00-03:00,0.0
2019-03-29 20:30:00-03:00,0.0
2019-03-29 21:00:00-03:00,0.0
2019-03-29 21:30:00-03:00,0.0
2019-03-29 22:00:00-03:00,0.0
2019-03-29 22:30:00-03:00,0.0
2019-03-29 23:00:00-03:00,0.0
2019-03-29 23:30:00-03:00,0.0
2019-03-30 00:00:00-03:00,0.0
2019-03-30 00:30:00-03:00,0.0
2019-03-30 01:00:00-03:00,0.0
2019-03-30 01:30:00-03:00,0.0
2019-03-30 02:00:00-03:00,0.0
2019-03-30 02:30:00-03:00,0.0
2019-03-30 03:00:00-03:00,0.0
2019-03-30 03:30:00-03:00,0.0
2019-03-30 04:00:00-03:00,0.0
2019-03-30 04:30:00-03:00,0.0
2019-03-30 05:00:00-03:00,0.0
2019-03-30 05:30:00-03:00,0.0
2019-03-30 06:00:00-03:00,0.0
2019-03-30 06:30:00-03:00,-5.738960101356369
2019-03-30 07:00:00-03:00,-19.400398840308704
2019-03-30 07:30:00-03:00,-38.87764263582734
2019-03-30 08:00:00-03:00,-60.0
2019-03-30 08:30:00-03:00,-58.86156117534394
2019-03-30 09:00:00-03:00,-51.43917185427624
2019-03-30 09:30:00-03:00,-43.82298122955508
2019-03-30 10:00:00-03:00,-36.0065365546661
2019-03-30 10:30:00-03:00,-27.996720594830624
2019-03-30 11:00:00-03:00,-19.815603500649956
2019-03-30 11:30:00-03:00,-11.500577876556594
2019-03-30 12:00:00-03:00,-3.1022468567387427
2019-03-30 12:30:00-03:00,5.320021522430605
2019-03-30 13:00:00-03:00,13.704283438809298
2019-03-30 13:30:00-03:00,21.992748333870196
2019-03-30 14:00:00-03:00,30.1376408087743
2019-03-30 14:30:00-03:00,38.10511587540124
2019-03-30 15:00:00-03:00,45.87680139894629
2019-03-30 15:30:00-03:00,53.44918995814207
2019-03-30 16:00:00-03:00,60.0
2019-03-30 16:30:00-03:00,60.0
2019-03-30 17:00:00-03:00,32.36549428563593
2019-03-30 17:30:00-03:00,15.36561060131136
2019-03-30 18:00:00-03:00,2.447788629932546
2019-03-30 18:30:00-03:00,0.0
2019-03-30 19:00:00-03:00,0.0
2019-03-30 19:30:00-03:00,0.0
2019-03-30 20:00:00-03:00,0.0
2019-03-30 20:30:00-03:00,0.0
2019-03-30 21:00:00-03:00,0.0
2019-03-30 21:30:00-03:00,0.0
2019-03-30 22:00:00-03:00,0.0
2019-03-30 22:30:00-03:00,0.0
2019-03-30 23:00:00-03:00,0.0
2019-03-30 23:30:00-03:00,0.0
2019-03-31 00:00:00-03:00,0.0
2019-03-31 00:30:00-03:00,0.0
2019-03-31 01:00:00-03:00,0.0
2019-03-31 01:30:00-03:00,0.0
2019-03-31 02:00:00-03:00,0.0
2019-03-31 02:30:00-03:00,0.0
2019-03-31 03:00:00-03:00,0.0
2019-03-31 03:30:00-03:00,0.0
2019-03-31 04:00:00-03:00,0.0
2019-03-31 04:30:00-03:00,0.0
2019-03-31 05:00:00-03:00,0.0
2019-03-31 05:30:00-03:00,0.0
2019-03-31 06:00:00-03:00,0.0
2019-03-31 06:30:00-03:00,-5.582752189718818
2019-03-31 07:00:00-03:00,-19.212190206791767
2019-03-31 07:30:00-03:00,-38.56689688341856
2019-03-31 08:00:00-03:00,-60.0
2019-03-31 08:30:00-03:00,-58.92727881894235
2019-03-31 09:00:00-03:00,-51.49287180469436
2019-03-31 09:30:00-03:00,-43.86164481062709
2019-03-31 10:00:00-03:00,-36.02713885970207
2019-03-31 10:30:00-03:00,-27.996416251268727
2019-03-31 11:00:00-03:00,-19.79197134634414
2019-03-31 11:30:00-03:00,-11.451886596709631
2019-03-31 12:00:00-03:00,-3.027683732167659
2019-03-31 12:30:00-03:00,5.420221254535692
2019-03-31 13:00:00-03:00,13.828849149972365
2019-03-31 13:30:00-03:00,22.13953081386161
2019-03-31 14:00:00-03:00,30.303872949888454
2019-03-31 14:30:00-03:00,38.28771155677304
2019-03-31 15:00:00-03:00,46.0726278480594
2019-03-31 15:30:00-03:00,53.655269390268884
2019-03-31 16:00:00-03:00,60.0
2019-03-31 16:30:00-03:00,60.0
2019-03-31 17:00:00-03:00,31.69282811749565
2019-03-31 17:30:00-03:00,14.906862818987577
2019-03-31 18:00:00-03:00,2.0745138990938585
2019-03-31 18:30:00-03:00,0.0
2019-03-31 19:00:00-03:00,0.0
2019-03-31 19:30:00-03:00,0.0
2019-03-31 20:00:00-03:00,0.0
2019-03-31 20:30:00-03:00,0.0
2019-03-31 21:00:00-03:00,0.0
2019-03-31 21:30:00-03:00,0.0
2019-03-31 22:00:00-03:00,0.0
2019-03-31 22:30:00-03:00,0.0
2019-03-31 23:00:00-03:00,0.0
2019-03-31 23:30:00-03:00,0.0
2019-04-01 00:00:00-03:00,0.0
2019-04-01 00:30:00-03:00,0.0
2019-04-01 01:00:00-03:00,0.0
2019-04-01 01:30:00-03:00,0.0
2019-04-01 02:00:00-03:00,0.0
2019-04-01 02:30:00-03:00,0.0
2019-04-01 03:00:00-03:00,0.0
2019-04-01 03:30:00-03:00,0.0
2019-04-01 04:00:00-03:00,0.0
2019-04-01 04:30:00-03:00,0.0
2019-04-01 05:00:00-03:00,0.0
2019-04-01 05:30:00-03:00,0.0
2019-04-01 06:00:00-03:00,0.0
2019-04-01 06:30:00-03:00,-5.4268465135086075
2019-04-01 07:00:00-03:00,-19.02437887458808
2019-04-01 07:30:00-03:00,-38.25908900419476
2019-04-01 08:00:00-03:00,-60.0
2019-04-01 08:30:00-03:00,-58.9933074301882
2019-04-01 09:00:00-03:00,-51.54691551278086
2019-04-01 09:30:00-03:00,-43.90066043364497
2019-04-01 10:00:00-03:00,-36.04807257510121
2019-04-01 10:30:00-03:00,-27.9963924487047
2019-04-01 11:00:00-03:00,-19.768542028747614
2019-04-01 11:30:00-03:00,-11.403302559704473
2019-04-01 12:00:00-03:00,-2.9531281152450877
2019-04-01 12:30:00-03:00,5.520501290959291
2019-04-01 13:00:00-03:00,13.953556277509302
2019-04-01 13:30:00-03:00,22.286478937224945
2019-04-01 14:00:00-03:00,30.47025420603281
2019-04-01 14:30:00-03:00,38.47040119607605
2019-04-01 15:00:00-03:00,46.26846073807909
2019-04-01 15:30:00-03:00,53.86124339900841
2019-04-01 16:00:00-03:00,60.0
2019-04-01 16:30:00-03:00,60.0
2019-04-01 17:00:00-03:00,31.03524955799928
2019-04-01 17:30:00-03:00,14.452714103725711
2019-04-01 18:00:00-03:00,1.7070040749624553
2019-04-01 18:30:00-03:00,0.0
2019-04-01 19:00:00-03:00,0.0
2019-04-01 19:30:00-03:00,0.0
2019-04-01 20:00:00-03:00,0.0
2019-04-01 20:30:00-03:00,0.0
2019-04-01 21:00:00-03:00,0.0
2019-04-01 21:30:00-03:00,0.0
2019-04-01 22:00:00-03:00,0.0
2019-04-01 22:30:00-03:00,0.0
2019-04-01 23:00:00-03:00,0.0
2019-04-01 23:30:00-03:00,0.0
2019-04-02 00:00:00-03:00,0.0
2019-04-02 00:30:00-03:00,0.0
2019-04-02 01:00:00-03:00,0.0
2019-04-02 01:30:00-03:00,0.0
2019-04-02 02:00:00-03:00,0.0
2019-04-02 02:30:00-03:00,0.0
2019-04-02 03:00:00-03:00,0.0
2019-04-02 03:30:00-03:00,0.0
2019-04-02 04:00:00-03:00,0.0
2019-04-02 04:30:00-03:00,0.0
2019-04-02 05:00:00-03:00,0.0
2019-04-02 05:30:00-03:00,0.0
2019-04-02 06:00:00-03:00,0.0
2019-04-02 06:30:00-03:00,-5.27118114934926
2019-04-02 07:00:00-03:00,-18.836870790838603
2019-04-02 07:30:00-03:00,-37.95396869453047
2019-04-02 08:00:00-03:00,-60.0
2019-04-02 08:30:00-03:00,-59.05969426162229
2019-04-02 09:00:00-03:00,-51.60135436458792
2019-04-02 09:30:00-03:00,-43.94008420884311
2019-04-02 10:00:00-03:00,-36.06939891486594
2019-04-02 10:30:00-03:00,-27.996715651493908
2019-04-02 11:00:00-03:00,-19.745387190510925
2019-04-02 11:30:00-03:00,-11.35490235481742
2019-04-02 12:00:00-03:00,-2.8786612378571284
2019-04-02 12:30:00-03:00,5.6207760897400245
2019-04-02 13:00:00-03:00,14.07831531319978
2019-04-02 13:30:00-03:00,22.433499630092896
2019-04-02 14:00:00-03:00,30.636688440157425
2019-04-02 14:30:00-03:00,38.65308620408058
2019-04-02 15:00:00-03:00,46.46419971862862
2019-04-02 15:30:00-03:00,54.06701059082508
2019-04-02 16:00:00-03:00,60.0
2019-04-02 16:30:00-03:00,60.0
2019-04-02 17:00:00-03:00,30.392143834906157
2019-04-02 17:30:00-03:00,14.003227110822607
2019-04-02 18:00:00-03:00,1.3455994645360931
2019-04-02 18:30:00-03:00,0.0
2019-04-02 19:00:00-03:00,0.0
2019-04-02 19:30:00-03:00,0.0
2019-04-02 20:00:00-03:00,0.0
2019-04-02 20:30:00-03:00,0.0
2019-04-02 21:00:00-03:00,0.0
2019-04-02 21:30:00-03:00,0.0
2019-04-02 22:00:00-03:00,0.0
2019-04-02 22:30:00-03:00,0.0
2019-04-02 23:00:00-03:00,0.0
2019-04-02 23:30:00-03:00,0.0
2019-04-03 00:00:00-03:00,0.0
2019-04-03 00:30:00-03:00,0.0
2019-04-03 01:00:00-03:00,0.0
2019-04-03 01:30:00-03:00,0.0
2019-04-03 02:00:00-03:00,0.0
2019-04-03 02:30:00-03:00,0.0
2019-04-03 03:00:00-03:00,0.0
2019-04-03 03:30:00-03:00,0.0
2019-04-03 04:00:00-03:00,0.0
2019-04-03 04:30:00-03:00,0.0
2019-04-03 05:00:00-03:00,0.0
2019-04-03 05:30:00-03:00,0.0
2019-04-03 06:00:00-03:00,0.0
2019-04-03 06:30:00-03:00,-5.115699288994719
2019-04-03 07:00:00-03:00,-18.64957793546577
2019-04-03 07:30:00-03:00,-37.6513051640553
2019-04-03 08:00:00-03:00,-60.0
2019-04-03 08:30:00-03:00,-59.126484502067655
2019-04-03 09:00:00-03:00,-51.656237758963464
2019-04-03 09:30:00-03:00,-43.979970364839126
2019-04-03 10:00:00-03:00,-36.091177355031896
2019-04-03 10:30:00-03:00,-27.997450754993853
2019-04-03 11:00:00-03:00,-19.722577092145023
2019-04-03 11:30:00-03:00,-11.30676138283771
2019-04-03 12:00:00-03:00,-2.8043633207038736
2019-04-03 12:30:00-03:00,5.720960960995147
2019-04-03 13:00:00-03:00,14.203037483784502
2019-04-03 13:30:00-03:00,22.580500481437685
2019-04-03 14:00:00-03:00,30.803080151089713
2019-04-03 14:30:00-03:00,38.83566864791667
2019-04-03 15:00:00-03:00,46.65974516097432
2019-04-03 15:30:00-03:00,54.272470382150324
2019-04-03 16:00:00-03:00,60.0
2019-04-03 16:30:00-03:00,60.0
2019-04-03 17:00:00-03:00,29.76295412014715
2019-04-03 17:30:00-03:00,13.558464785529665
2019-04-03 18:00:00-03:00,0.9905282819231616
2019-04-03 18:30:00-03:00,0.0
2019-04-03 19:00:00-03:00,0.0
2019-04-03 19:30:00-03:00,0.0
2019-04-03 20:00:00-03:00,0.0
2019-04-03 20:30:00-03:00,0.0
2019-04-03 21:00:00-03:00,0.0
2019-04-03 21:30:00-03:00,0.0
2019-04-03 22:00:00-03:00,0.0
2019-04-03 22:30:00-03:00,0.0
2019-04-03 23:00:00-03:00,0.0
2019-04-03 23:30:00-03:00,0.0
2019-04-04 00:00:00-03:00,0.0
2019-04-04 00:30:00-03:00,0.0
2019-04-04 01:00:00-03:00,0.0
2019-04-04 01:30:00-03:00,0.0
2019-04-04 02:00:00-03:00,0.0
2019-04-04 02:30:00-03:00,0.0
2019-04-04 03:00:00-03:00,0.0
2019-04-04 03:30:00-03:00,0.0
2019-04-04 04:00:00-03:00,0.0
2019-04-04 04:30:00-03:00,0.0
2019-04-04 05:00:00-03:00,0.0
2019-04-04 05:30:00-03:00,0.0
2019-04-04 06:00:00-03:00,0.0
2019-04-04 06:30:00-03:00,-4.960349550404004
2019-04-04 07:00:00-03:00,-18.462418594876674
2019-04-04 07:30:00-03:00,-37.35088656646199
2019-04-04 08:00:00-03:00,-60.0
2019-04-04 08:30:00-03:00,-59.193721074321154
2019-04-04 09:00:00-03:00,-51.711612900361764
2019-04-04 09:30:00-03:00,-44.02037104328819
2019-04-04 10:00:00-03:00,-36.11346542293136
2019-04-04 10:30:00-03:00,-27.998660879917644
2019-04-04 11:00:00-03:00,-19.700180411874115
2019-04-04 11:30:00-03:00,-11.258953661389281
2019-04-04 12:00:00-03:00,-2.7303133938072923
2019-04-04 12:30:00-03:00,5.820972243503817
2019-04-04 13:00:00-03:00,14.327634914253265
2019-04-04 13:30:00-03:00,22.7273898958616
2019-04-04 14:00:00-03:00,30.969334620467315
2019-04-04 14:30:00-03:00,39.018051390236
2019-04-04 15:00:00-03:00,46.854998280981825
2019-04-04 15:30:00-03:00,54.47752312157206
2019-04-04 16:00:00-03:00,60.0
2019-04-04 16:30:00-03:00,60.0
2019-04-04 17:00:00-03:00,29.14717453791736
2019-04-04 17:30:00-03:00,13.118490410915086
2019-04-04 18:00:00-03:00,0.6418264536895464
2019-04-04 18:30:00-03:00,0.0
2019-04-04 19:00:00-03:00,0.0
2019-04-04 19:30:00-03:00,0.0
2019-04-04 20:00:00-03:00,0.0
2019-04-04 20:30:00-03:00,0.0
2019-04-04 21:00:00-03:00,0.0
2019-04-04 21:30:00-03:00,0.0
2019-04-04 22:00:00-03:00,0.0
2019-04-04 22:30:00-03:00,0.0
2019-04-04 23:00:00-03:00,0.0
2019-04-04 23:30:00-03:00,0.0
2019-04-05 00:00:00-03:00,0.0
2019-04-05 00:30:00-03:00,0.0
2019-04-05 01:00:00-03:00,0.0
2019-04-05 01:30:00-03:00,0.0
2019-04-05 02:00:00-03:00,0.0
2019-04-05 02:30:00-03:00,0.0
2019-04-05 03:00:00-03:00,0.0
2019-04-05 03:30:00-03:00,0.0
2019-04-05 04:00:00-03:00,0.0
2019-04-05 04:30:00-03:00,0.0
2019-04-05 05:00:00-03:00,0.0
2019-04-05 05:30:00-03:00,0.0
2019-04-05 06:00:00-03:00,0.0
2019-04-05 06:30:00-03:00,-4.805086331608223
2019-04-05 07:00:00-03:00,-18.27531768265029
2019-04-05 07:30:00-03:00,-37.052519580506655
2019-04-05 08:00:00-03:00,-60.0
2019-04-05 08:30:00-03:00,-59.261444410782495
2019-04-05 09:00:00-03:00,-51.76752456997133
2019-04-05 09:30:00-03:00,-44.06133606808399
2019-04-05 10:00:00-03:00,-36.1363184722959
2019-04-05 10:30:00-03:00,-28.000407146652464
2019-04-05 11:00:00-03:00,-19.67826403034468
2019-04-05 11:30:00-03:00,-11.211551620497032
2019-04-05 12:00:00-03:00,-2.656589102051347
