datetime_local,tracker_theta
2019-03-21 08:00:00-03:00,-31.679310737028118
2019-03-21 08:30:00-03:00,-58.27509230330939
2019-03-21 09:00:00-03:00,-50.961695327185495
2019-03-21 09:30:00-03:00,-43.48047930039366
2019-03-21 10:00:00-03:00,-35.82488319560468
2019-03-21 10:30:00-03:00,-28.00015129778309
2019-03-21 11:00:00-03:00,-20.02472079390507
2019-03-21 11:30:00-03:00,-11.93019820060752
2019-03-21 12:00:00-03:00,-3.7595445575495763
2019-03-21 12:30:00-03:00,4.436583445237861
2019-03-21 13:00:00-03:00,12.60489772724623
2019-03-21 13:30:00-03:00,20.6950511852673
2019-03-21 14:00:00-03:00,28.664640786604878
2019-03-21 14:30:00-03:00,36.4827693550602
2019-03-21 15:00:00-03:00,44.13175111569592
2019-03-21 15:30:00-03:00,51.60703771320282
2019-03-21 16:00:00-03:00,58.915757262593516
2019-03-21 16:30:00-03:00,30.27828485968454
2019-03-21 17:00:00-03:00,18.643566478335707
2019-03-21 17:30:00-03:00,10.295304570456395
2019-03-21 18:00:00-03:00,3.2218558969786386
2019-03-21 18:30:00-03:00,0.0
2019-03-21 19:00:00-03:00,0.0
2019-03-21 19:30:00-03:00,0.0
2019-03-21 20:00:00-03:00,0.0
2019-03-21 20:30:00-03:00,0.0
2019-03-21 21:00:00-03:00,0.0
2019-03-21 21:30:00-03:00,0.0
2019-03-21 22:00:00-03:00,0.0
2019-03-21 22:30:00-03:00,0.0
2019-03-21 23:00:00-03:00,0.0
2019-03-21 23:30:00-03:00,0.0
2019-03-22 00:00:00-03:00,0.0
2019-03-22 00:30:00-03:00,0.0
2019-03-22 01:00:00-03:00,0.0
2019-03-22 01:30:00-03:00,0.0
2019-03-22 02:00:00-03:00,0.0
2019-03-22 02:30:00-03:00,0.0
2019-03-22 03:00:00-03:00,0.0
2019-03-22 03:30:00-03:00,0.0
2019-03-22 04:00:00-03:00,0.0
2019-03-22 04:30:00-03:00,0.0
2019-03-22 05:00:00-03:00,0.0
2019-03-22 05:30:00-03:00,0.0
2019-03-22 06:00:00-03:00,0.0
2019-03-22 06:30:00-03:00,-3.7602647795672226
2019-03-22 07:00:00-03:00,-10.902499000257308
2019-03-22 07:30:00-03:00,-19.401922604989835
2019-03-22 08:00:00-03:00,-31.509715087649177
2019-03-22 08:30:00-03:00,-58.34056509197798
2019-03-22 09:00:00-03:00,-51.01502812136546
2019-03-22 09:30:00-03:00,-43.51889583833081
2019-03-22 10:00:00-03:00,-35.84563134480934
2019-03-22 10:30:00-03:00,-28.000660419753448
2019-03-22 11:00:00-03:00,-20.002805376356807
2019-03-22 11:30:00-03:00,-11.884276901033829
2019-03-22 12:00:00-03:00,-3.688829440715193
2019-03-22 12:30:00-03:00,4.531975900794475
2019-03-22 13:00:00-03:00,12.72394774169148
2019-03-22 13:30:00-03:00,20.835953307303114
2019-03-22 14:00:00-03:00,28.82501032181925
2019-03-22 14:30:00-03:00,36.659888580536744
2019-03-22 15:00:00-03:00,44.322803554545274
2019-03-22 15:30:00-03:00,51.80929170624903
2019-03-22 16:00:00-03:00,59.126678244965255
2019-03-22 16:30:00-03:00,29.821356386804048
2019-03-22 17:00:00-03:00,18.345561582466253
2019-03-22 17:30:00-03:00,10.050485129450038
2019-03-22 18:00:00-03:00,3.004319269497387
2019-03-22 18:30:00-03:00,0.0
2019-03-22 19:00:00-03:00,0.0
2019-03-22 19:30:00-03:00,0.0
2019-03-22 20:00:00-03:00,0.0
2019-03-22 20:30:00-03:00,0.0
2019-03-22 21:00:00-03:00,0.0
2019-03-22 21:30:00-03:00,0.0
2019-03-22 22:00:00-03:00,0.0
2019-03-22 22:30:00-03:00,0.0
2019-03-22 23:00:00-03:00,0.0
2019-03-22 23:30:00-03:00,0.0
2019-03-23 00:00:00-03:00,0.0
2019-03-23 00:30:00-03:00,0.0
2019-03-23 01:00:00-03:00,0.0
2019-03-23 01:30:00-03:00,0.0
2019-03-23 02:00:00-03:00,0.0
2019-03-23 02:30:00-03:00,0.0
2019-03-23 03:00:00-03:00,0.0
2019-03-23 03:30:00-03:00,0.0
2019-03-23 04:00:00-03:00,0.0
2019-03-23 04:30:00-03:00,0.0
2019-03-23 05:00:00-03:00,0.0
2019-03-23 05:30:00-03:00,0.0
2019-03-23 06:00:00-03:00,0.0
2019-03-23 06:30:00-03:00,-3.6741904642404535
2019-03-23 07:00:00-03:00,-10.80748314284827
2019-03-23 07:30:00-03:00,-19.28941025590389
2019-03-23 08:00:00-03:00,-31.342106481719746
2019-03-23 08:30:00-03:00,-58.40579568461636
2019-03-23 09:00:00-03:00,-51.068117922364266
2019-03-23 09:30:00-03:00,-43.55704002597324
2019-03-23 10:00:00-03:00,-35.866046695241856
2019-03-23 10:30:00-03:00,-28.00074583131934
2019-03-23 11:00:00-03:00,-19.980349887879605
2019-03-23 11:30:00-03:00,-11.83768359056602
2019-03-23 12:00:00-03:00,-3.617308700097668
2019-03-23 12:30:00-03:00,4.628293533589557
2019-03-23 13:00:00-03:00,12.844013952291833
2019-03-23 13:30:00-03:00,20.977923777070114
2019-03-23 14:00:00-03:00,28.986456919895
2019-03-23 14:30:00-03:00,36.83805128155308
2019-03-23 15:00:00-03:00,44.51482896652738
2019-03-23 15:30:00-03:00,52.0124188333666
2019-03-23 16:00:00-03:00,59.33835088640008
2019-03-23 16:30:00-03:00,29.372644999283793
2019-03-23 17:00:00-03:00,18.04962853176169
2019-03-23 17:30:00-03:00,9.806448861701227
2019-03-23 18:00:00-03:00,2.787772999598417
2019-03-23 18:30:00-03:00,0.0
2019-03-23 19:00:00-03:00,0.0
2019-03-23 19:30:00-03:00,0.0
2019-03-23 20:00:00-03:00,0.0
2019-03-23 20:30:00-03:00,0.0
2019-03-23 21:00:00-03:00,0.0
2019-03-23 21:30:00-03:00,0.0
2019-03-23 22:00:00-03:00,0.0
2019-03-23 22:30:00-03:00,0.0
2019-03-23 23:00:00-03:00,0.0
2019-03-23 23:30:00-03:00,0.0
2019-03-24 00:00:00-03:00,0.0
2019-03-24 00:30:00-03:00,0.0
2019-03-24 01:00:00-03:00,0.0
2019-03-24 01:30:00-03:00,0.0
2019-03-24 02:00:00-03:00,0.0
2019-03-24 02:30:00-03:00,0.0
2019-03-24 03:00:00-03:00,0.0
2019-03-24 03:30:00-03:00,0.0
2019-03-24 04:00:00-03:00,0.0
2019-03-24 04:30:00-03:00,0.0
2019-03-24 05:00:00-03:00,0.0
2019-03-24 05:30:00-03:00,0.0
2019-03-24 06:00:00-03:00,0.0
2019-03-24 06:30:00-03:00,-3.588622475424998
2019-03-24 07:00:00-03:00,-10.712973088050603
2019-03-24 07:30:00-03:00,-19.177625601286167
2019-03-24 08:00:00-03:00,-31.17627667096491
2019-03-24 08:30:00-03:00,-58.47086092071346
2019-03-24 09:00:00-03:00,-51.12104496508534
2019-03-24 09:30:00-03:00,-43.59499583606612
2019-03-24 10:00:00-03:00,-35.886217087661635
2019-03-24 10:30:00-03:00,-28.000499167301854
2019-03-24 11:00:00-03:00,-19.95744952821618
2019-03-24 11:30:00-03:00,-11.790516736090018
2019-03-24 12:00:00-03:00,-3.5450837992916404
2019-03-24 12:30:00-03:00,4.725432079992603
2019-03-24 13:00:00-03:00,12.964989416941298
2019-03-24 13:30:00-03:00,21.12085307649949
2019-03-24 14:00:00-03:00,29.148868643421817
2019-03-24 14:30:00-03:00,37.01714335040213
2019-03-24 15:00:00-03:00,44.707711427072844
2019-03-24 15:30:00-03:00,52.21630176307837
2019-03-24 16:00:00-03:00,59.55065685810312
2019-03-24 16:30:00-03:00,28.93195382292484
2019-03-24 17:00:00-03:00,17.75585692850604
2019-03-24 17:30:00-03:00,9.563300374332556
2019-03-24 18:00:00-03:00,2.572415711256383
2019-03-24 18:30:00-03:00,0.0
2019-03-24 19:00:00-03:00,0.0
2019-03-24 19:30:00-03:00,0.0
2019-03-24 20:00:00-03:00,0.0
2019-03-24 20:30:00-03:00,0.0
2019-03-24 21:00:00-03:00,0.0
2019-03-24 21:30:00-03:00,0.0
2019-03-24 22:00:00-03:00,0.0
2019-03-24 22:30:00-03:00,0.0
2019-03-24 23:00:00-03:00,0.0
2019-03-24 23:30:00-03:00,0.0
2019-03-25 00:00:00-03:00,0.0
2019-03-25 00:30:00-03:00,0.0
2019-03-25 01:00:00-03:00,0.0
2019-03-25 01:30:00-03:00,0.0
2019-03-25 02:00:00-03:00,0.0
2019-03-25 02:30:00-03:00,0.0
2019-03-25 03:00:00-03:00,0.0
2019-03-25 03:30:00-03:00,0.0
2019-03-25 04:00:00-03:00,0.0
2019-03-25 04:30:00-03:00,0.0
2019-03-25 05:00:00-03:00,0.0
2019-03-25 05:30:00-03:00,0.0
2019-03-25 06:00:00-03:00,0.0
2019-03-25 06:30:00-03:00,-3.503498114271281
2019-03-25 07:00:00-03:00,-10.61889228518578
2019-03-25 07:30:00-03:00,-19.066467772352418
2019-03-25 08:00:00-03:00,-31.012033145212833
2019-03-25 08:30:00-03:00,-58.53583365517128
2019-03-25 09:00:00-03:00,-51.17388559095881
2019-03-25 09:30:00-03:00,-43.632843468948046
2019-03-25 10:00:00-03:00,-35.9062267408265
2019-03-25 10:30:00-03:00,-28.000008613357878
2019-03-25 11:00:00-03:00,-19.93419624047987
2019-03-25 11:30:00-03:00,-11.742871752839893
2019-03-25 12:00:00-03:00,-3.4722533511913283
2019-03-25 12:30:00-03:00,4.823289930383116
2019-03-25 13:00:00-03:00,13.086769671265632
2019-03-25 13:30:00-03:00,21.264634016344978
2019-03-25 14:00:00-03:00,29.31213576700478
2019-03-25 14:30:00-03:00,37.19705281844228
2019-03-25 15:00:00-03:00,44.90133711288586
2019-03-25 15:30:00-03:00,52.42082526579014
2019-03-25 16:00:00-03:00,59.76347997141647
2019-03-25 16:30:00-03:00,28.499097078660675
2019-03-25 17:00:00-03:00,17.464330336673598
2019-03-25 17:30:00-03:00,9.321140282300448
2019-03-25 18:00:00-03:00,2.3584544808151406
2019-03-25 18:30:00-03:00,0.0
2019-03-25 19:00:00-03:00,0.0
2019-03-25 19:30:00-03:00,0.0
2019-03-25 20:00:00-03:00,0.0
2019-03-25 20:30:00-03:00,0.0
2019-03-25 21:00:00-03:00,0.0
2019-03-25 21:30:00-03:00,0.0
2019-03-25 22:00:00-03:00,0.0
2019-03-25 22:30:00-03:00,0.0
2019-03-25 23:00:00-03:00,0.0
2019-03-25 23:30:00-03:00,0.0
2019-03-26 00:00:00-03:00,0.0
2019-03-26 00:30:00-03:00,0.0
2019-03-26 01:00:00-03:00,0.0
2019-03-26 01:30:00-03:00,0.0
2019-03-26 02:00:00-03:00,0.0
2019-03-26 02:30:00-03:00,0.0
2019-03-26 03:00:00-03:00,0.0
2019-03-26 03:30:00-03:00,0.0
2019-03-26 04:00:00-03:00,0.0
2019-03-26 04:30:00-03:00,0.0
2019-03-26 05:00:00-03:00,0.0
2019-03-26 05:30:00-03:00,0.0
2019-03-26 06:00:00-03:00,0.0
2019-03-26 06:30:00-03:00,-3.4187597652229584
2019-03-26 07:00:00-03:00,-10.525169819498174
2019-03-26 07:30:00-03:00,-18.95584354097503
2019-03-26 08:00:00-03:00,-30.849199342577506
2019-03-26 08:30:00-03:00,-58.60078232471893
2019-03-26 09:00:00-03:00,-51.22671181472301
2019-03-26 09:30:00-03:00,-43.67065891534495
2019-03-26 10:00:00-03:00,-35.926155808718484
2019-03-26 10:30:00-03:00,-27.999358464673488
2019-03-26 11:00:00-03:00,-19.910678270010838
2019-03-26 11:30:00-03:00,-11.694840563611706
2019-03-26 12:00:00-03:00,-3.398912687304464
2019-03-26 12:30:00-03:00,4.9217685580547474
2019-03-26 13:00:00-03:00,13.209253146957224
2019-03-26 13:30:00-03:00,21.409162145400355
2019-03-26 14:00:00-03:00,29.476151180828726
2019-03-26 14:30:00-03:00,37.37767024643849
2019-03-26 15:00:00-03:00,45.095594686841174
2019-03-26 15:30:00-03:00,52.625876596003025
2019-03-26 16:00:00-03:00,59.97670655050067
2019-03-26 16:30:00-03:00,28.073898433366104
2019-03-26 17:00:00-03:00,17.175126208582988
2019-03-26 17:30:00-03:00,9.080065046085025
2019-03-26 18:00:00-03:00,2.1461052844356487
2019-03-26 18:30:00-03:00,0.0
2019-03-26 19:00:00-03:00,0.0
2019-03-26 19:30:00-03:00,0.0
2019-03-26 20:00:00-03:00,0.0
2019-03-26 20:30:00-03:00,0.0
2019-03-26 21:00:00-03:00,0.0
2019-03-26 21:30:00-03:00,0.0
2019-03-26 22:00:00-03:00,0.0
2019-03-26 22:30:00-03:00,0.0
2019-03-26 23:00:00-03:00,0.0
2019-03-26 23:30:00-03:00,0.0
2019-03-27 00:00:00-03:00,0.0
2019-03-27 00:30:00-03:00,0.0
2019-03-27 01:00:00-03:00,0.0
2019-03-27 01:30:00-03:00,0.0
2019-03-27 02:00:00-03:00,0.0
2019-03-27 02:30:00-03:00,0.0
2019-03-27 03:00:00-03:00,0.0
2019-03-27 03:30:00-03:00,0.0
2019-03-27 04:00:00-03:00,0.0
2019-03-27 04:30:00-03:00,0.0
2019-03-27 05:00:00-03:00,0.0
2019-03-27 05:30:00-03:00,0.0
2019-03-27 06:00:00-03:00,0.0
2019-03-27 06:30:00-03:00,-3.334354809938006
2019-03-27 07:00:00-03:00,-10.431740265568521
2019-03-27 07:30:00-03:00,-18.845667072877923
2019-03-27 08:00:00-03:00,-30.687613812981233
2019-03-27 08:30:00-03:00,-58.66577100721665
2019-03-27 09:00:00-03:00,-51.27959137320295
2019-03-27 09:30:00-03:00,-43.70851399641561
2019-03-27 10:00:00-03:00,-35.9460804111342
2019-03-27 10:30:00-03:00,-27.99862914158305
2019-03-27 11:00:00-03:00,-19.88698017202968
2019-03-27 11:30:00-03:00,-11.646511595781883
2019-03-27 12:00:00-03:00,-3.325153841215117
2019-03-27 12:30:00-03:00,5.020772539396431
2019-03-27 13:00:00-03:00,13.332341208636311
2019-03-27 13:30:00-03:00,21.554335799000214
2019-03-27 14:00:00-03:00,29.640810447381245
2019-03-27 14:30:00-03:00,37.55888879473763
2019-03-27 15:00:00-03:00,45.29037537742115
2019-03-27 15:30:00-03:00,52.831345574634746
2019-03-27 16:00:00-03:00,54.039771447761886
2019-03-27 16:30:00-03:00,27.656190052317967
2019-03-27 17:00:00-03:00,16.888316154540234
2019-03-27 17:30:00-03:00,8.840167087856173
2019-03-27 18:00:00-03:00,1.9355932790557375
2019-03-27 18:30:00-03:00,0.0
2019-03-27 19:00:00-03:00,0.0
2019-03-27 19:30:00-03:00,0.0
2019-03-27 20:00:00-03:00,0.0
2019-03-27 20:30:00-03:00,0.0
2019-03-27 21:00:00-03:00,0.0
2019-03-27 21:30:00-03:00,0.0
2019-03-27 22:00:00-03:00,0.0
2019-03-27 22:30:00-03:00,0.0
2019-03-27 23:00:00-03:00,0.0
2019-03-27 23:30:00-03:00,0.0
2019-03-28 00:00:00-03:00,0.0
2019-03-28 00:30:00-03:00,0.0
2019-03-28 01:00:00-03:00,0.0
2019-03-28 01:30:00-03:00,0.0
2019-03-28 02:00:00-03:00,0.0
2019-03-28 02:30:00-03:00,0.0
2019-03-28 03:00:00-03:00,0.0
2019-03-28 03:30:00-03:00,0.0
2019-03-28 04:00:00-03:00,0.0
2019-03-28 04:30:00-03:00,0.0
2019-03-28 05:00:00-03:00,0.0
2019-03-28 05:30:00-03:00,0.0
2019-03-28 06:00:00-03:00,0.0
2019-03-28 06:30:00-03:00,-3.250235241348193
2019-03-28 07:00:00-03:00,-10.338543219440908
2019-03-28 07:30:00-03:00,-18.735859276475793
2019-03-28 08:00:00-03:00,-30.527128780712154
2019-03-28 08:30:00-03:00,-58.730859783303494
2019-03-28 09:00:00-03:00,-51.332588084836196
2019-03-28 09:30:00-03:00,-43.74647671713954
2019-03-28 10:00:00-03:00,-35.9660729831146
2019-03-28 10:30:00-03:00,-27.997897536568754
2019-03-28 11:00:00-03:00,-19.863183144948263
2019-03-28 11:30:00-03:00,-11.597970106624754
2019-03-28 12:00:00-03:00,-3.2510658619136397
2019-03-28 12:30:00-03:00,5.1202092635895875
2019-03-28 13:00:00-03:00,13.45593787509875
2019-03-28 13:30:00-03:00,21.70005583831412
2019-03-28 14:00:00-03:00,29.806011564534476
2019-03-28 14:30:00-03:00,37.74060400174752
2019-03-28 15:00:00-03:00,45.485572772286545
2019-03-28 15:30:00-03:00,53.037124399834916
2019-03-28 16:00:00-03:00,51.43186699575729
2019-03-28 16:30:00-03:00,27.245812239813716
2019-03-28 17:00:00-03:00,16.603966522561826
2019-03-28 17:30:00-03:00,8.60153517663585
2019-03-28 18:00:00-03:00,1.7271525737515532
2019-03-28 18:30:00-03:00,0.0
2019-03-28 19:00:00-03:00,0.0
2019-03-28 19:30:00-03:00,0.0
2019-03-28 20:00:00-03:00,0.0
2019-03-28 20:30:00-03:00,0.0
2019-03-28 21:00:00-03:00,0.0
2019-03-28 21:30:00-03:00,0.0
2019-03-28 22:00:00-03:00,0.0
2019-03-28 22:30:00-03:00,0.0
2019-03-28 23:00:00-03:00,0.0
2019-03-28 23:30:00-03:00,0.0
2019-03-29 00:00:00-03:00,0.0
2019-03-29 00:30:00-03:00,0.0
2019-03-29 01:00:00-03:00,0.0
2019-03-29 01:30:00-03:00,0.0
2019-03-29 02:00:00-03:00,0.0
2019-03-29 02:30:00-03:00,0.0
2019-03-29 03:00:00-03:00,0.0
2019-03-29 03:30:00-03:00,0.0
2019-03-29 04:00:00-03:00,0.0
2019-03-29 04:30:00-03:00,0.0
2019-03-29 05:00:00-03:00,0.0
2019-03-29 05:30:00-03:00,0.0
2019-03-29 06:00:00-03:00,0.0
2019-03-29 06:30:00-03:00,-3.166357135379556
2019-03-29 07:00:00-03:00,-10.245522663165389
2019-03-29 07:30:00-03:00,-18.6263469608448
2019-03-29 08:00:00-03:00,-30.367608454606454
2019-03-29 08:30:00-03:00,-58.796105267321295
2019-03-29 09:00:00-03:00,-51.38576237570004
2019-03-29 09:30:00-03:00,-43.784611794503725
2019-03-29 10:00:00-03:00,-35.98620279993628
2019-03-29 10:30:00-03:00,-27.997237534978815
2019-03-29 11:00:00-03:00,-19.839365552556405
2019-03-29 11:30:00-03:00,-11.549298694254203
2019-03-29 12:00:00-03:00,-3.1767353153529485
2019-03-29 12:30:00-03:00,5.219988435556794
2019-03-29 13:00:00-03:00,13.57994934168848
2019-03-29 13:30:00-03:00,21.846225191997203
2019-03-29 14:00:00-03:00,29.97165452322351
2019-03-29 14:30:00-03:00,37.922713368108134
2019-03-29 15:00:00-03:00,45.68108242566963
2019-03-29 15:30:00-03:00,53.24310727316067
2019-03-29 16:00:00-03:00,49.51064887121095
2019-03-29 16:30:00-03:00,26.842613444715155
2019-03-29 17:00:00-03:00,16.32213915665347
2019-03-29 17:30:00-03:00,8.364254979479341
2019-03-29 18:00:00-03:00,1.5210249012104669
2019-03-29 18:30:00-03:00,0.0
2019-03-29 19:00:00-03:00,0.0
2019-03-29 19:30:00-03:00,0.0
2019-03-29 20:00:00-03:00,0.0
2019-03-29 20:30:00-03:00,0.0
2019-03-29 21:00:00-03:00,0.0
2019-03-29 21:30:00-03:00,0.0
2019-03-29 22:00:00-03:00,0.0
2019-03-29 22:30:00-03:00,0.0
2019-03-29 23:00:00-03:00,0.0
2019-03-29 23:30:00-03:00,0.0
2019-03-30 00:00:00-03:00,0.0
2019-03-30 00:30:00-03:00,0.0
2019-03-30 01:00:00-03:00,0.0
2019-03-30 01:30:00-03:00,0.0
2019-03-30 02:00:00-03:00,0.0
2019-03-30 02:30:00-03:00,0.0
2019-03-30 03:00:00-03:00,0.0
2019-03-30 03:30:00-03:00,0.0
2019-03-30 04:00:00-03:00,0.0
2019-03-30 04:30:00-03:00,0.0
2019-03-30 05:00:00-03:00,0.0
2019-03-30 05:30:00-03:00,0.0
2019-03-30 06:00:00-03:00,0.0
2019-03-30 06:30:00-03:00,-3.082680090123773
2019-03-30 07:00:00-03:00,-10.152626299041927
2019-03-30 07:30:00-03:00,-18.517061958616154
2019-03-30 08:00:00-03:00,-30.20892733876279
2019-03-30 08:30:00-03:00,-58.86156117534394
2019-03-30 09:00:00-03:00,-51.43917185427624
2019-03-30 09:30:00-03:00,-43.82298122955508
2019-03-30 10:00:00-03:00,-36.0065365546661
2019-03-30 10:30:00-03:00,-27.996720594830624
2019-03-30 11:00:00-03:00,-19.815603500649956
2019-03-30 11:30:00-03:00,-11.500577876556594
2019-03-30 12:00:00-03:00,-3.1022468567387427
2019-03-30 12:30:00-03:00,5.320021522430605
2019-03-30 13:00:00-03:00,13.704283438809298
2019-03-30 13:30:00-03:00,21.992748333870196
2019-03-30 14:00:00-03:00,30.1376408087743
2019-03-30 14:30:00-03:00,38.10511587540124
2019-03-30 15:00:00-03:00,45.87680139894629
2019-03-30 15:30:00-03:00,53.44918995814207
2019-03-30 16:00:00-03:00,47.93129598709878
2019-03-30 16:30:00-03:00,26.446450374820017
2019-03-30 17:00:00-03:00,16.04289219594162
2019-03-30 17:30:00-03:00,8.128409658224072
2019-03-30 18:00:00-03:00,1.3174563052971848
2019-03-30 18:30:00-03:00,0.0
2019-03-30 19:00:00-03:00,0.0
2019-03-30 19:30:00-03:00,0.0
2019-03-30 20:00:00-03:00,0.0
2019-03-30 20:30:00-03:00,0.0
2019-03-30 21:00:00-03:00,0.0
2019-03-30 21:30:00-03:00,0.0
2019-03-30 22:00:00-03:00,0.0
2019-03-30 22:30:00-03:00,0.0
2019-03-30 23:00:00-03:00,0.0
2019-03-30 23:30:00-03:00,0.0
2019-03-31 00:00:00-03:00,0.0
2019-03-31 00:30:00-03:00,0.0
2019-03-31 01:00:00-03:00,0.0
2019-03-31 01:30:00-03:00,0.0
2019-03-31 02:00:00-03:00,0.0
2019-03-31 02:30:00-03:00,0.0
2019-03-31 03:00:00-03:00,0.0
2019-03-31 03:30:00-03:00,0.0
2019-03-31 04:00:00-03:00,0.0
2019-03-31 04:30:00-03:00,0.0
2019-03-31 05:00:00-03:00,0.0
2019-03-31 05:30:00-03:00,0.0
2019-03-31 06:00:00-03:00,0.0
2019-03-31 06:30:00-03:00,-2.999166740228688
2019-03-31 07:00:00-03:00,-10.05980496825876
2019-03-31 07:30:00-03:00,-18.40794037326669
2019-03-31 08:00:00-03:00,-30.05096878842521
2019-03-31 08:30:00-03:00,-58.92727881894235
2019-03-31 09:00:00-03:00,-51.49287180469436
2019-03-31 09:30:00-03:00,-43.86164481062709
2019-03-31 10:00:00-03:00,-36.02713885970207
2019-03-31 10:30:00-03:00,-27.996416251268727
2019-03-31 11:00:00-03:00,-19.79197134634414
2019-03-31 11:30:00-03:00,-11.451886596709631
2019-03-31 12:00:00-03:00,-3.027683732167659
2019-03-31 12:30:00-03:00,5.420221254535692
2019-03-31 13:00:00-03:00,13.828849149972365
2019-03-31 13:30:00-03:00,22.13953081386161
2019-03-31 14:00:00-03:00,30.303872949888454
2019-03-31 14:30:00-03:00,38.28771155677304
2019-03-31 15:00:00-03:00,46.0726278480594
2019-03-31 15:30:00-03:00,53.655269390268884
2019-03-31 16:00:00-03:00,46.566831490803025
2019-03-31 16:30:00-03:00,26.05718802756015
2019-03-31 17:00:00-03:00,15.766280769414017
2019-03-31 17:30:00-03:00,7.894080407164751
2019-03-31 18:00:00-03:00,1.116690630512096
2019-03-31 18:30:00-03:00,0.0
2019-03-31 19:00:00-03:00,0.0
2019-03-31 19:30:00-03:00,0.0
2019-03-31 20:00:00-03:00,0.0
2019-03-31 20:30:00-03:00,0.0
2019-03-31 21:00:00-03:00,0.0
2019-03-31 21:30:00-03:00,0.0
2019-03-31 22:00:00-03:00,0.0
2019-03-31 22:30:00-03:00,0.0
2019-03-31 23:00:00-03:00,0.0
2019-03-31 23:30:00-03:00,0.0
2019-04-01 00:00:00-03:00,0.0
2019-04-01 00:30:00-03:00,0.0
2019-04-01 01:00:00-03:00,0.0
2019-04-01 01:30:00-03:00,0.0
2019-04-01 02:00:00-03:00,0.0
2019-04-01 02:30:00-03:00,0.0
2019-04-01 03:00:00-03:00,0.0
2019-04-01 03:30:00-03:00,0.0
2019-04-01 04:00:00-03:00,0.0
2019-04-01 04:30:00-03:00,0.0
2019-04-01 05:00:00-03:00,0.0
2019-04-01 05:30:00-03:00,0.0
2019-04-01 06:00:00-03:00,0.0
2019-04-01 06:30:00-03:00,-2.915782439701843
2019-04-01 07:00:00-03:00,-9.967012259201937
2019-04-01 07:30:00-03:00,-18.29892205864696
2019-04-01 08:00:00-03:00,-29.89362399108203
2019-04-01 08:30:00-03:00,-58.9933074301882
2019-04-01 09:00:00-03:00,-51.54691551278086
2019-04-01 09:30:00-03:00,-43.90066043364497
2019-04-01 10:00:00-03:00,-36.04807257510121
2019-04-01 10:30:00-03:00,-27.9963924487047
2019-04-01 11:00:00-03:00,-19.768542028747614
2019-04-01 11:30:00-03:00,-11.403302559704473
2019-04-01 12:00:00-03:00,-2.9531281152450877
2019-04-01 12:30:00-03:00,5.520501290959291
2019-04-01 13:00:00-03:00,13.953556277509302
2019-04-01 13:30:00-03:00,22.286478937224945
2019-04-01 14:00:00-03:00,30.47025420603281
2019-04-01 14:30:00-03:00,38.47040119607605
2019-04-01 15:00:00-03:00,46.26846073807909
2019-04-01 15:30:00-03:00,53.86124339900841
2019-04-01 16:00:00-03:00,45.353674910882894
2019-04-01 16:30:00-03:00,25.674699531604176
2019-04-01 17:00:00-03:00,15.492357527814839
2019-04-01 17:30:00-03:00,7.661346864319839
2019-04-01 18:00:00-03:00,0.9189580930553092
2019-04-01 18:30:00-03:00,0.0
2019-04-01 19:00:00-03:00,0.0
2019-04-01 19:30:00-03:00,0.0
2019-04-01 20:00:00-03:00,0.0
2019-04-01 20:30:00-03:00,0.0
2019-04-01 21:00:00-03:00,0.0
2019-04-01 21:30:00-03:00,0.0
2019-04-01 22:00:00-03:00,0.0
2019-04-01 22:30:00-03:00,0.0
2019-04-01 23:00:00-03:00,0.0
2019-04-01 23:30:00-03:00,0.0
2019-04-02 00:00:00-03:00,0.0
2019-04-02 00:30:00-03:00,0.0
2019-04-02 01:00:00-03:00,0.0
2019-04-02 01:30:00-03:00,0.0
2019-04-02 02:00:00-03:00,0.0
2019-04-02 02:30:00-03:00,0.0
2019-04-02 03:00:00-03:00,0.0
2019-04-02 03:30:00-03:00,0.0
2019-04-02 04:00:00-03:00,0.0
2019-04-02 04:30:00-03:00,0.0
2019-04-02 05:00:00-03:00,0.0
2019-04-02 05:30:00-03:00,0.0
